"Sample_ID","formula","presence","Pre_post","Temperature","Moisture","Clay"
"x_I17","C11H18O5",1,"Initial","20C"," 50% WFPS","Illite-Amended"
"x_I18","C11H18O5",1,"Initial","20C"," 50% WFPS","Illite-Amended"
"x_F5","C11H18O5",1,"Final"," 4C","100% WFPS","Illite-Amended"
"x_F8","C11H18O5",1,"Final"," 4C","100% WFPS","Illite-Amended"
"x_F11","C11H18O5",1,"Final"," 4C"," 50% WFPS"," Non-Amended"
"x_F12","C11H18O5",1,"Final"," 4C"," 50% WFPS"," Non-Amended"
"x_F14","C11H18O5",1,"Final"," 4C","100% WFPS"," Non-Amended"
"x_F16","C11H18O5",1,"Final"," 4C","100% WFPS"," Non-Amended"
"x_F23","C11H18O5",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F24","C11H18O5",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F22","C11H18O5",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F10","C12H22O4",1,"Final"," 4C"," 50% WFPS"," Non-Amended"
"x_F11","C12H22O4",1,"Final"," 4C"," 50% WFPS"," Non-Amended"
"x_F13","C12H22O4",1,"Final"," 4C","100% WFPS"," Non-Amended"
"x_F14","C12H22O4",1,"Final"," 4C","100% WFPS"," Non-Amended"
"x_F15","C12H22O4",1,"Final"," 4C","100% WFPS"," Non-Amended"
"x_F21","C12H22O4",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F22","C12H22O4",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F23","C12H22O4",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F25","C12H22O4",1,"Final","20C"," 50% WFPS"," Non-Amended"
"x_F26","C12H22O4",1,"Final","20C"," 50% WFPS"," Non-Amended"
"x_F27","C12H22O4",1,"Final","20C"," 50% WFPS"," Non-Amended"
"x_F22","C9H12O7",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F23","C9H12O7",1,"Final","20C","100% WFPS","Illite-Amended"
"x_I1","C10H16O6",1,"Initial"," 4C"," 50% WFPS","Illite-Amended"
"x_I2","C10H16O6",1,"Initial"," 4C"," 50% WFPS","Illite-Amended"
"x_I3","C10H16O6",1,"Initial"," 4C"," 50% WFPS","Illite-Amended"
"x_I5","C10H16O6",1,"Initial"," 4C","100% WFPS","Illite-Amended"
"x_I6","C10H16O6",1,"Initial"," 4C","100% WFPS","Illite-Amended"
"x_I8","C10H16O6",1,"Initial"," 4C","100% WFPS","Illite-Amended"
"x_I11","C10H16O6",1,"Initial"," 4C"," 50% WFPS"," Non-Amended"
"x_I12","C10H16O6",1,"Initial"," 4C"," 50% WFPS"," Non-Amended"
"x_I14","C10H16O6",1,"Initial"," 4C","100% WFPS"," Non-Amended"
"x_I15","C10H16O6",1,"Initial"," 4C","100% WFPS"," Non-Amended"
"x_I16","C10H16O6",1,"Initial"," 4C","100% WFPS"," Non-Amended"
"x_I17","C10H16O6",1,"Initial","20C"," 50% WFPS","Illite-Amended"
"x_I19","C10H16O6",1,"Initial","20C"," 50% WFPS","Illite-Amended"
"x_I20","C10H16O6",1,"Initial","20C"," 50% WFPS","Illite-Amended"
"x_I21","C10H16O6",1,"Initial","20C","100% WFPS","Illite-Amended"
"x_I22","C10H16O6",1,"Initial","20C","100% WFPS","Illite-Amended"
"x_I24","C10H16O6",1,"Initial","20C","100% WFPS","Illite-Amended"
"x_I26","C10H16O6",1,"Initial","20C"," 50% WFPS"," Non-Amended"
"x_I28","C10H16O6",1,"Initial","20C"," 50% WFPS"," Non-Amended"
"x_F11","C10H16O6",1,"Final"," 4C"," 50% WFPS"," Non-Amended"
"x_F12","C10H16O6",1,"Final"," 4C"," 50% WFPS"," Non-Amended"
"x_F22","C10H16O6",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F24","C10H16O6",1,"Final","20C","100% WFPS","Illite-Amended"
"x_I1","C11H20O5",1,"Initial"," 4C"," 50% WFPS","Illite-Amended"
"x_I2","C11H20O5",1,"Initial"," 4C"," 50% WFPS","Illite-Amended"
"x_I3","C11H20O5",1,"Initial"," 4C"," 50% WFPS","Illite-Amended"
"x_I4","C11H20O5",1,"Initial"," 4C"," 50% WFPS","Illite-Amended"
"x_I5","C11H20O5",1,"Initial"," 4C","100% WFPS","Illite-Amended"
"x_I6","C11H20O5",1,"Initial"," 4C","100% WFPS","Illite-Amended"
"x_I7","C11H20O5",1,"Initial"," 4C","100% WFPS","Illite-Amended"
"x_I8","C11H20O5",1,"Initial"," 4C","100% WFPS","Illite-Amended"
"x_I9","C11H20O5",1,"Initial"," 4C"," 50% WFPS"," Non-Amended"
"x_I10","C11H20O5",1,"Initial"," 4C"," 50% WFPS"," Non-Amended"
"x_I11","C11H20O5",1,"Initial"," 4C"," 50% WFPS"," Non-Amended"
"x_I13","C11H20O5",1,"Initial"," 4C","100% WFPS"," Non-Amended"
"x_I14","C11H20O5",1,"Initial"," 4C","100% WFPS"," Non-Amended"
"x_I15","C11H20O5",1,"Initial"," 4C","100% WFPS"," Non-Amended"
"x_I16","C11H20O5",1,"Initial"," 4C","100% WFPS"," Non-Amended"
"x_I17","C11H20O5",1,"Initial","20C"," 50% WFPS","Illite-Amended"
"x_I18","C11H20O5",1,"Initial","20C"," 50% WFPS","Illite-Amended"
"x_I19","C11H20O5",1,"Initial","20C"," 50% WFPS","Illite-Amended"
"x_I20","C11H20O5",1,"Initial","20C"," 50% WFPS","Illite-Amended"
"x_I21","C11H20O5",1,"Initial","20C","100% WFPS","Illite-Amended"
"x_I22","C11H20O5",1,"Initial","20C","100% WFPS","Illite-Amended"
"x_I23","C11H20O5",1,"Initial","20C","100% WFPS","Illite-Amended"
"x_I24","C11H20O5",1,"Initial","20C","100% WFPS","Illite-Amended"
"x_I25","C11H20O5",1,"Initial","20C"," 50% WFPS"," Non-Amended"
"x_I26","C11H20O5",1,"Initial","20C"," 50% WFPS"," Non-Amended"
"x_I27","C11H20O5",1,"Initial","20C"," 50% WFPS"," Non-Amended"
"x_I28","C11H20O5",1,"Initial","20C"," 50% WFPS"," Non-Amended"
"x_I29","C11H20O5",1,"Initial","20C","100% WFPS"," Non-Amended"
"x_I30","C11H20O5",1,"Initial","20C","100% WFPS"," Non-Amended"
"x_I31","C11H20O5",1,"Initial","20C","100% WFPS"," Non-Amended"
"x_I32","C11H20O5",1,"Initial","20C","100% WFPS"," Non-Amended"
"x_F1","C11H20O5",1,"Final"," 4C"," 50% WFPS","Illite-Amended"
"x_F4","C11H20O5",1,"Final"," 4C"," 50% WFPS","Illite-Amended"
"x_F5","C11H20O5",1,"Final"," 4C","100% WFPS","Illite-Amended"
"x_F6","C11H20O5",1,"Final"," 4C","100% WFPS","Illite-Amended"
"x_F8","C11H20O5",1,"Final"," 4C","100% WFPS","Illite-Amended"
"x_F12","C11H20O5",1,"Final"," 4C"," 50% WFPS"," Non-Amended"
"x_F14","C11H20O5",1,"Final"," 4C","100% WFPS"," Non-Amended"
"x_F16","C11H20O5",1,"Final"," 4C","100% WFPS"," Non-Amended"
"x_F17","C11H20O5",1,"Final","20C"," 50% WFPS","Illite-Amended"
"x_F20","C11H20O5",1,"Final","20C"," 50% WFPS","Illite-Amended"
"x_F23","C11H20O5",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F24","C11H20O5",1,"Final","20C","100% WFPS","Illite-Amended"
"x_I12","C11H20O5",1,"Initial"," 4C"," 50% WFPS"," Non-Amended"
"x_F10","C11H20O5",1,"Final"," 4C"," 50% WFPS"," Non-Amended"
"x_F11","C11H20O5",1,"Final"," 4C"," 50% WFPS"," Non-Amended"
"x_F22","C11H20O5",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F22","C12H13O2N1S1",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F23","C12H13O2N1S1",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F24","C12H13O2N1S1",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F14","C10H12O5N2",1,"Final"," 4C","100% WFPS"," Non-Amended"
"x_F16","C10H12O5N2",1,"Final"," 4C","100% WFPS"," Non-Amended"
"x_I1","C13H20O4",1,"Initial"," 4C"," 50% WFPS","Illite-Amended"
"x_I2","C13H20O4",1,"Initial"," 4C"," 50% WFPS","Illite-Amended"
"x_I3","C13H20O4",1,"Initial"," 4C"," 50% WFPS","Illite-Amended"
"x_I4","C13H20O4",1,"Initial"," 4C"," 50% WFPS","Illite-Amended"
"x_I5","C13H20O4",1,"Initial"," 4C","100% WFPS","Illite-Amended"
"x_I6","C13H20O4",1,"Initial"," 4C","100% WFPS","Illite-Amended"
"x_I7","C13H20O4",1,"Initial"," 4C","100% WFPS","Illite-Amended"
"x_I8","C13H20O4",1,"Initial"," 4C","100% WFPS","Illite-Amended"
"x_I9","C13H20O4",1,"Initial"," 4C"," 50% WFPS"," Non-Amended"
"x_I10","C13H20O4",1,"Initial"," 4C"," 50% WFPS"," Non-Amended"
"x_I11","C13H20O4",1,"Initial"," 4C"," 50% WFPS"," Non-Amended"
"x_I12","C13H20O4",1,"Initial"," 4C"," 50% WFPS"," Non-Amended"
"x_I13","C13H20O4",1,"Initial"," 4C","100% WFPS"," Non-Amended"
"x_I14","C13H20O4",1,"Initial"," 4C","100% WFPS"," Non-Amended"
"x_I15","C13H20O4",1,"Initial"," 4C","100% WFPS"," Non-Amended"
"x_I16","C13H20O4",1,"Initial"," 4C","100% WFPS"," Non-Amended"
"x_I17","C13H20O4",1,"Initial","20C"," 50% WFPS","Illite-Amended"
"x_I18","C13H20O4",1,"Initial","20C"," 50% WFPS","Illite-Amended"
"x_I19","C13H20O4",1,"Initial","20C"," 50% WFPS","Illite-Amended"
"x_I20","C13H20O4",1,"Initial","20C"," 50% WFPS","Illite-Amended"
"x_I21","C13H20O4",1,"Initial","20C","100% WFPS","Illite-Amended"
"x_I22","C13H20O4",1,"Initial","20C","100% WFPS","Illite-Amended"
"x_I23","C13H20O4",1,"Initial","20C","100% WFPS","Illite-Amended"
"x_I24","C13H20O4",1,"Initial","20C","100% WFPS","Illite-Amended"
"x_I25","C13H20O4",1,"Initial","20C"," 50% WFPS"," Non-Amended"
"x_I26","C13H20O4",1,"Initial","20C"," 50% WFPS"," Non-Amended"
"x_I27","C13H20O4",1,"Initial","20C"," 50% WFPS"," Non-Amended"
"x_I28","C13H20O4",1,"Initial","20C"," 50% WFPS"," Non-Amended"
"x_I29","C13H20O4",1,"Initial","20C","100% WFPS"," Non-Amended"
"x_I30","C13H20O4",1,"Initial","20C","100% WFPS"," Non-Amended"
"x_I32","C13H20O4",1,"Initial","20C","100% WFPS"," Non-Amended"
"x_F5","C13H20O4",1,"Final"," 4C","100% WFPS","Illite-Amended"
"x_F8","C13H20O4",1,"Final"," 4C","100% WFPS","Illite-Amended"
"x_F11","C13H20O4",1,"Final"," 4C"," 50% WFPS"," Non-Amended"
"x_F12","C13H20O4",1,"Final"," 4C"," 50% WFPS"," Non-Amended"
"x_F13","C13H20O4",1,"Final"," 4C","100% WFPS"," Non-Amended"
"x_F14","C13H20O4",1,"Final"," 4C","100% WFPS"," Non-Amended"
"x_F16","C13H20O4",1,"Final"," 4C","100% WFPS"," Non-Amended"
"x_F22","C13H20O4",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F23","C13H20O4",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F24","C13H20O4",1,"Final","20C","100% WFPS","Illite-Amended"
"x_I3","C8H7O6N3",1,"Initial"," 4C"," 50% WFPS","Illite-Amended"
"x_I4","C8H7O6N3",1,"Initial"," 4C"," 50% WFPS","Illite-Amended"
"x_I5","C8H7O6N3",1,"Initial"," 4C","100% WFPS","Illite-Amended"
"x_I6","C8H7O6N3",1,"Initial"," 4C","100% WFPS","Illite-Amended"
"x_I7","C8H7O6N3",1,"Initial"," 4C","100% WFPS","Illite-Amended"
"x_I8","C8H7O6N3",1,"Initial"," 4C","100% WFPS","Illite-Amended"
"x_I9","C8H7O6N3",1,"Initial"," 4C"," 50% WFPS"," Non-Amended"
"x_I11","C8H7O6N3",1,"Initial"," 4C"," 50% WFPS"," Non-Amended"
"x_I14","C8H7O6N3",1,"Initial"," 4C","100% WFPS"," Non-Amended"
"x_I15","C8H7O6N3",1,"Initial"," 4C","100% WFPS"," Non-Amended"
"x_I17","C8H7O6N3",1,"Initial","20C"," 50% WFPS","Illite-Amended"
"x_I18","C8H7O6N3",1,"Initial","20C"," 50% WFPS","Illite-Amended"
"x_I19","C8H7O6N3",1,"Initial","20C"," 50% WFPS","Illite-Amended"
"x_I20","C8H7O6N3",1,"Initial","20C"," 50% WFPS","Illite-Amended"
"x_I21","C8H7O6N3",1,"Initial","20C","100% WFPS","Illite-Amended"
"x_I22","C8H7O6N3",1,"Initial","20C","100% WFPS","Illite-Amended"
"x_I23","C8H7O6N3",1,"Initial","20C","100% WFPS","Illite-Amended"
"x_I24","C8H7O6N3",1,"Initial","20C","100% WFPS","Illite-Amended"
"x_I25","C8H7O6N3",1,"Initial","20C"," 50% WFPS"," Non-Amended"
"x_I26","C8H7O6N3",1,"Initial","20C"," 50% WFPS"," Non-Amended"
"x_I27","C8H7O6N3",1,"Initial","20C"," 50% WFPS"," Non-Amended"
"x_I28","C8H7O6N3",1,"Initial","20C"," 50% WFPS"," Non-Amended"
"x_F23","C11H14O4S1",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F24","C11H14O4S1",1,"Final","20C","100% WFPS","Illite-Amended"
"x_I1","C11H14O6",1,"Initial"," 4C"," 50% WFPS","Illite-Amended"
"x_I4","C11H14O6",1,"Initial"," 4C"," 50% WFPS","Illite-Amended"
"x_I5","C11H14O6",1,"Initial"," 4C","100% WFPS","Illite-Amended"
"x_I6","C11H14O6",1,"Initial"," 4C","100% WFPS","Illite-Amended"
"x_I8","C11H14O6",1,"Initial"," 4C","100% WFPS","Illite-Amended"
"x_I18","C11H14O6",1,"Initial","20C"," 50% WFPS","Illite-Amended"
"x_I20","C11H14O6",1,"Initial","20C"," 50% WFPS","Illite-Amended"
"x_F22","C11H14O6",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F23","C11H14O6",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F24","C11H14O6",1,"Final","20C","100% WFPS","Illite-Amended"
"x_I5","C12H18O5",1,"Initial"," 4C","100% WFPS","Illite-Amended"
"x_I6","C12H18O5",1,"Initial"," 4C","100% WFPS","Illite-Amended"
"x_I13","C12H18O5",1,"Initial"," 4C","100% WFPS"," Non-Amended"
"x_I14","C12H18O5",1,"Initial"," 4C","100% WFPS"," Non-Amended"
"x_I15","C12H18O5",1,"Initial"," 4C","100% WFPS"," Non-Amended"
"x_I16","C12H18O5",1,"Initial"," 4C","100% WFPS"," Non-Amended"
"x_I21","C12H18O5",1,"Initial","20C","100% WFPS","Illite-Amended"
"x_I22","C12H18O5",1,"Initial","20C","100% WFPS","Illite-Amended"
"x_I24","C12H18O5",1,"Initial","20C","100% WFPS","Illite-Amended"
"x_F14","C12H18O5",1,"Final"," 4C","100% WFPS"," Non-Amended"
"x_F16","C12H18O5",1,"Final"," 4C","100% WFPS"," Non-Amended"
"x_F22","C12H18O5",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F24","C12H18O5",1,"Final","20C","100% WFPS","Illite-Amended"
"x_I1","C13H22O4",1,"Initial"," 4C"," 50% WFPS","Illite-Amended"
"x_I2","C13H22O4",1,"Initial"," 4C"," 50% WFPS","Illite-Amended"
"x_I3","C13H22O4",1,"Initial"," 4C"," 50% WFPS","Illite-Amended"
"x_I4","C13H22O4",1,"Initial"," 4C"," 50% WFPS","Illite-Amended"
"x_I5","C13H22O4",1,"Initial"," 4C","100% WFPS","Illite-Amended"
"x_I6","C13H22O4",1,"Initial"," 4C","100% WFPS","Illite-Amended"
"x_I7","C13H22O4",1,"Initial"," 4C","100% WFPS","Illite-Amended"
"x_I8","C13H22O4",1,"Initial"," 4C","100% WFPS","Illite-Amended"
"x_I9","C13H22O4",1,"Initial"," 4C"," 50% WFPS"," Non-Amended"
"x_I10","C13H22O4",1,"Initial"," 4C"," 50% WFPS"," Non-Amended"
"x_I11","C13H22O4",1,"Initial"," 4C"," 50% WFPS"," Non-Amended"
"x_I12","C13H22O4",1,"Initial"," 4C"," 50% WFPS"," Non-Amended"
"x_I13","C13H22O4",1,"Initial"," 4C","100% WFPS"," Non-Amended"
"x_I14","C13H22O4",1,"Initial"," 4C","100% WFPS"," Non-Amended"
"x_I15","C13H22O4",1,"Initial"," 4C","100% WFPS"," Non-Amended"
"x_I16","C13H22O4",1,"Initial"," 4C","100% WFPS"," Non-Amended"
"x_I17","C13H22O4",1,"Initial","20C"," 50% WFPS","Illite-Amended"
"x_I18","C13H22O4",1,"Initial","20C"," 50% WFPS","Illite-Amended"
"x_I19","C13H22O4",1,"Initial","20C"," 50% WFPS","Illite-Amended"
"x_I20","C13H22O4",1,"Initial","20C"," 50% WFPS","Illite-Amended"
"x_I21","C13H22O4",1,"Initial","20C","100% WFPS","Illite-Amended"
"x_I22","C13H22O4",1,"Initial","20C","100% WFPS","Illite-Amended"
"x_I23","C13H22O4",1,"Initial","20C","100% WFPS","Illite-Amended"
"x_I24","C13H22O4",1,"Initial","20C","100% WFPS","Illite-Amended"
"x_I25","C13H22O4",1,"Initial","20C"," 50% WFPS"," Non-Amended"
"x_I26","C13H22O4",1,"Initial","20C"," 50% WFPS"," Non-Amended"
"x_I27","C13H22O4",1,"Initial","20C"," 50% WFPS"," Non-Amended"
"x_I28","C13H22O4",1,"Initial","20C"," 50% WFPS"," Non-Amended"
"x_F5","C13H22O4",1,"Final"," 4C","100% WFPS","Illite-Amended"
"x_F7","C13H22O4",1,"Final"," 4C","100% WFPS","Illite-Amended"
"x_F8","C13H22O4",1,"Final"," 4C","100% WFPS","Illite-Amended"
"x_F10","C13H22O4",1,"Final"," 4C"," 50% WFPS"," Non-Amended"
"x_F11","C13H22O4",1,"Final"," 4C"," 50% WFPS"," Non-Amended"
"x_F12","C13H22O4",1,"Final"," 4C"," 50% WFPS"," Non-Amended"
"x_F14","C13H22O4",1,"Final"," 4C","100% WFPS"," Non-Amended"
"x_F16","C13H22O4",1,"Final"," 4C","100% WFPS"," Non-Amended"
"x_F22","C13H22O4",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F23","C13H22O4",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F24","C13H22O4",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F5","C15H30O2",1,"Final"," 4C","100% WFPS","Illite-Amended"
"x_F8","C15H30O2",1,"Final"," 4C","100% WFPS","Illite-Amended"
"x_F24","C13H25O3N1",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F22","C13H25O3N1",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F25","C16H8O1N2",1,"Final","20C"," 50% WFPS"," Non-Amended"
"x_F28","C16H8O1N2",1,"Final","20C"," 50% WFPS"," Non-Amended"
"x_I3","C11H16O6",1,"Initial"," 4C"," 50% WFPS","Illite-Amended"
"x_I4","C11H16O6",1,"Initial"," 4C"," 50% WFPS","Illite-Amended"
"x_I5","C11H16O6",1,"Initial"," 4C","100% WFPS","Illite-Amended"
"x_I6","C11H16O6",1,"Initial"," 4C","100% WFPS","Illite-Amended"
"x_I8","C11H16O6",1,"Initial"," 4C","100% WFPS","Illite-Amended"
"x_I10","C11H16O6",1,"Initial"," 4C"," 50% WFPS"," Non-Amended"
"x_I11","C11H16O6",1,"Initial"," 4C"," 50% WFPS"," Non-Amended"
"x_I14","C11H16O6",1,"Initial"," 4C","100% WFPS"," Non-Amended"
"x_I15","C11H16O6",1,"Initial"," 4C","100% WFPS"," Non-Amended"
"x_I16","C11H16O6",1,"Initial"," 4C","100% WFPS"," Non-Amended"
"x_I17","C11H16O6",1,"Initial","20C"," 50% WFPS","Illite-Amended"
"x_I19","C11H16O6",1,"Initial","20C"," 50% WFPS","Illite-Amended"
"x_I20","C11H16O6",1,"Initial","20C"," 50% WFPS","Illite-Amended"
"x_I21","C11H16O6",1,"Initial","20C","100% WFPS","Illite-Amended"
"x_I22","C11H16O6",1,"Initial","20C","100% WFPS","Illite-Amended"
"x_I23","C11H16O6",1,"Initial","20C","100% WFPS","Illite-Amended"
"x_I24","C11H16O6",1,"Initial","20C","100% WFPS","Illite-Amended"
"x_F11","C11H16O6",1,"Final"," 4C"," 50% WFPS"," Non-Amended"
"x_F12","C11H16O6",1,"Final"," 4C"," 50% WFPS"," Non-Amended"
"x_F14","C11H16O6",1,"Final"," 4C","100% WFPS"," Non-Amended"
"x_F16","C11H16O6",1,"Final"," 4C","100% WFPS"," Non-Amended"
"x_F22","C11H16O6",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F23","C11H16O6",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F24","C11H16O6",1,"Final","20C","100% WFPS","Illite-Amended"
"x_I1","C12H20O5",1,"Initial"," 4C"," 50% WFPS","Illite-Amended"
"x_I2","C12H20O5",1,"Initial"," 4C"," 50% WFPS","Illite-Amended"
"x_I3","C12H20O5",1,"Initial"," 4C"," 50% WFPS","Illite-Amended"
"x_I4","C12H20O5",1,"Initial"," 4C"," 50% WFPS","Illite-Amended"
"x_I5","C12H20O5",1,"Initial"," 4C","100% WFPS","Illite-Amended"
"x_I6","C12H20O5",1,"Initial"," 4C","100% WFPS","Illite-Amended"
"x_I8","C12H20O5",1,"Initial"," 4C","100% WFPS","Illite-Amended"
"x_I9","C12H20O5",1,"Initial"," 4C"," 50% WFPS"," Non-Amended"
"x_I10","C12H20O5",1,"Initial"," 4C"," 50% WFPS"," Non-Amended"
"x_I11","C12H20O5",1,"Initial"," 4C"," 50% WFPS"," Non-Amended"
"x_I12","C12H20O5",1,"Initial"," 4C"," 50% WFPS"," Non-Amended"
"x_I13","C12H20O5",1,"Initial"," 4C","100% WFPS"," Non-Amended"
"x_I14","C12H20O5",1,"Initial"," 4C","100% WFPS"," Non-Amended"
"x_I15","C12H20O5",1,"Initial"," 4C","100% WFPS"," Non-Amended"
"x_I16","C12H20O5",1,"Initial"," 4C","100% WFPS"," Non-Amended"
"x_I17","C12H20O5",1,"Initial","20C"," 50% WFPS","Illite-Amended"
"x_I18","C12H20O5",1,"Initial","20C"," 50% WFPS","Illite-Amended"
"x_I19","C12H20O5",1,"Initial","20C"," 50% WFPS","Illite-Amended"
"x_I20","C12H20O5",1,"Initial","20C"," 50% WFPS","Illite-Amended"
"x_I21","C12H20O5",1,"Initial","20C","100% WFPS","Illite-Amended"
"x_I22","C12H20O5",1,"Initial","20C","100% WFPS","Illite-Amended"
"x_I23","C12H20O5",1,"Initial","20C","100% WFPS","Illite-Amended"
"x_I24","C12H20O5",1,"Initial","20C","100% WFPS","Illite-Amended"
"x_I25","C12H20O5",1,"Initial","20C"," 50% WFPS"," Non-Amended"
"x_I26","C12H20O5",1,"Initial","20C"," 50% WFPS"," Non-Amended"
"x_I27","C12H20O5",1,"Initial","20C"," 50% WFPS"," Non-Amended"
"x_I28","C12H20O5",1,"Initial","20C"," 50% WFPS"," Non-Amended"
"x_I29","C12H20O5",1,"Initial","20C","100% WFPS"," Non-Amended"
"x_I30","C12H20O5",1,"Initial","20C","100% WFPS"," Non-Amended"
"x_I31","C12H20O5",1,"Initial","20C","100% WFPS"," Non-Amended"
"x_I32","C12H20O5",1,"Initial","20C","100% WFPS"," Non-Amended"
"x_F5","C12H20O5",1,"Final"," 4C","100% WFPS","Illite-Amended"
"x_F6","C12H20O5",1,"Final"," 4C","100% WFPS","Illite-Amended"
"x_F8","C12H20O5",1,"Final"," 4C","100% WFPS","Illite-Amended"
"x_F11","C12H20O5",1,"Final"," 4C"," 50% WFPS"," Non-Amended"
"x_F12","C12H20O5",1,"Final"," 4C"," 50% WFPS"," Non-Amended"
"x_F14","C12H20O5",1,"Final"," 4C","100% WFPS"," Non-Amended"
"x_F16","C12H20O5",1,"Final"," 4C","100% WFPS"," Non-Amended"
"x_F22","C12H20O5",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F23","C12H20O5",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F24","C12H20O5",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F23","C13H24O4",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F22","C13H24O4",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F11","C9H15O1N3S2",1,"Final"," 4C"," 50% WFPS"," Non-Amended"
"x_F12","C9H15O1N3S2",1,"Final"," 4C"," 50% WFPS"," Non-Amended"
"x_F14","C9H15O1N3S2",1,"Final"," 4C","100% WFPS"," Non-Amended"
"x_F16","C9H15O1N3S2",1,"Final"," 4C","100% WFPS"," Non-Amended"
"x_F14","C10H14O7",1,"Final"," 4C","100% WFPS"," Non-Amended"
"x_F15","C10H14O7",1,"Final"," 4C","100% WFPS"," Non-Amended"
"x_I1","C11H18O6",1,"Initial"," 4C"," 50% WFPS","Illite-Amended"
"x_I3","C11H18O6",1,"Initial"," 4C"," 50% WFPS","Illite-Amended"
"x_I5","C11H18O6",1,"Initial"," 4C","100% WFPS","Illite-Amended"
"x_I6","C11H18O6",1,"Initial"," 4C","100% WFPS","Illite-Amended"
