"Mass","formula","El_comp","Class","HC","OC","AImod","NOSC","Gibbs","DBE_AI","DBE_C","KM","KMD","C","H","O","N","S","P"
227.2127,"C13H28O1N2","CHON","Lipid",2.15,0.08,-0.1429,-1.5385,104.14725,-2,-0.153846153846154,226.959,-0.959,13,28,1,2,0,0
227.9828,"C8H6O6P1","CHOP","ConHC",0.75,0.75,0.625,0.125,56.7375,-0.5,-0.0625,227.7282,-0.7282,8,6,6,0,0,1
228.1177,"C10H19O1N3S1","CHONS","Lipid",1.9,0.1,-0.2727,-0.6,77.4,-2,-0.2,227.863,-0.863,10,19,1,3,1,0
229.0871,"C14H14O3","CHO","Lignin",1,0.21,0.52,-0.5714,76.5849,5,0.357142857142857,228.8313,-0.8313,14,14,3,0,0,0
229.1081,"C11H18O5","CHO","Protein",1.64,0.45,0.0588,-0.7273,81.02805,-2,-0.181818181818182,228.8522,-0.8522,11,18,5,0,0,0
229.1445,"C12H22O4","CHO","Protein",1.83,0.33,0,-1.1667,93.55095,-2,-0.166666666666667,228.8887,-0.8887,12,22,4,0,0,0
229.9557,"C6H4O4N2S1P1","CHONSP","ConHC",0.67,0.67,Inf,1.1667,27.04905,-1.5,-0.25,229.6989,-0.6989,6,4,4,2,1,1
230.1033,"C10H17O5N1","CHON","Protein",1.7,0.5,-0.0769,-0.4,71.7,-3,-0.3,229.8463,-0.8463,10,17,5,1,0,0
230.1397,"C11H21O4N1","CHON","Protein",1.91,0.36,-0.125,-0.9091,86.20935,-3,-0.272727272727273,229.8827,-0.8827,11,21,4,1,0,0
231.0048,"C10H4O5N2","CHON","ConHC",0.4,0.5,1,1.2,26.1,3,0.3,230.7469,-0.7469,10,4,5,2,0,0
231.0121,"C12H8O3S1","CHOS","ConHC",0.67,0.25,0.6842,0,60.3,5,0.416666666666667,230.7542,-0.7542,12,8,3,0,1,0
231.0509,"C9H12O7","CHO","Tannin",1.33,0.78,0.0909,0.2222,53.9673,-3,-0.333333333333333,230.7929,-0.7929,9,12,7,0,0,0
231.0872,"C10H16O6","CHO","AminoSugar",1.6,0.6,0,-0.4,71.7,-3,-0.3,230.8292,-0.8292,10,16,6,0,0,0
231.0884,"C11H20O1S2","CHOS","Lipid",1.82,0.09,-0.0588,-1.2727,96.57195,-1,-0.0909090909090909,230.8304,-0.8304,11,20,1,0,2,0
231.1237,"C11H20O5","CHO","Protein",1.82,0.45,-0.0588,-0.9091,86.20935,-3,-0.272727272727273,230.8656,-0.8656,11,20,5,0,0,0
232.0287,"C8H11O5N1S1","CHONS","Lignin",1.38,0.62,-0.1429,0.5,46.05,-3,-0.375,231.7696,-0.7696,8,11,5,1,1,0
232.0439,"C12H11O2N1S1","CHONS","Lignin",0.92,0.17,0.5556,-0.1667,65.05095,4,0.333333333333333,231.7848,-0.7848,12,11,2,1,1,0
232.9876,"C6H6O6N2S1","CHONS","Tannin",1,1,-Inf,2.3333,-6.19905,-4,-0.666666666666667,232.7274,-0.7274,6,6,6,2,1,0
232.9882,"C10H5O4N1P1","CHONP","ConHC",0.5,0.4,0.9167,0.1,57.45,3.5,0.35,232.728,-0.728,10,5,4,1,0,1
233.0313,"C9H14O3S2","CHOS","Protein",1.56,0.33,-0.0909,-0.4444,72.9654,-2,-0.222222222222222,232.7711,-0.7711,9,14,3,0,2,0
233.0458,"C8H13O5N1P1","CHONP","AminoSugar",1.62,0.62,-0.2857,-0.625,78.1125,-3.5,-0.4375,232.7856,-0.7856,8,13,5,1,0,1
233.1182,"C14H18O3","CHO","Lignin",1.29,0.21,0.36,-0.8571,84.72735,3,0.214285714285714,232.8579,-0.8579,14,18,3,0,0,0
233.918,"C6H5O1N1S4","CHONS","Lignin",0.83,0.17,-1,1.3333,22.30095,-1,-0.166666666666667,233.6568,-0.6568,6,5,1,1,4,0
234.0594,"C12H13O2N1S1","CHONS","Lignin",1.08,0.17,0.4444,-0.3333,69.79905,3,0.25,233.7981,-0.7981,12,13,2,1,1,0
234.9884,"C10H4O7","CHO","ConHC",0.4,0.7,0.8462,1,31.8,2,0.2,234.726,-0.726,10,4,7,0,0,0
235.0191,"C18H4O1","CHO","ConHC",0.22,0.06,0.9429,-0.1111,63.46635,16,0.888888888888889,234.7566,-0.7566,18,4,1,0,0,0
235.0831,"C10H20O2S2","CHOS","Lipid",2,0.2,-0.2857,-1.2,94.5,-3,-0.3,234.8206,-0.8206,10,20,2,0,2,0
235.9451,"C8H2O3N2S1P1","CHONSP","ConHC",0.25,0.38,1.6,0.875,35.3625,2.5,0.3125,235.6816,-0.6816,8,2,3,2,1,1
235.9517,"C9H2O6P1","CHOP","ConHC",0.22,0.67,1.1,0.5556,44.4654,2.5,0.277777777777778,235.6883,-0.6883,9,2,6,0,0,1
236.0675,"C10H11O4N3","CHON","Lignin",1.1,0.4,0.4,0.6,43.2,0,0,235.8039,-0.8039,10,11,4,3,0,0
236.9684,"C10H6O3S2","CHOS","ConHC",0.6,0.3,0.6923,0.4,48.9,3,0.3,236.7038,-0.7038,10,6,3,0,2,0
237.0403,"C11H10O6","CHO","Lignin",0.91,0.55,0.5,0.1818,55.1187,1,0.0909090909090909,236.7757,-0.7757,11,10,6,0,0,0
237.0415,"C12H14O1S2","CHOS","UnsatHC",1.17,0.08,0.3684,-0.6667,79.30095,3,0.25,236.7768,-0.7768,12,14,1,0,2,0
237.0615,"C8H14O8","CHO","Carb",1.75,1,-0.5,0.25,53.175,-6,-0.75,236.7968,-0.7968,8,14,8,0,0,0
237.0914,"C8H18O4N2S1","CHONS","Protein",2.25,0.5,-1.3333,-0.25,67.425,-6,-0.75,236.8266,-0.8266,8,18,4,2,1,0
238.0029,"C6H9O7N1S1","CHONS","Other",1.5,1.17,-5,1.6667,12.79905,-6,-1,237.7371,-0.7371,6,9,7,1,1,0
238.0081,"C12H5O1N3S1","CHONS","ConHC",0.42,0.08,1,0.6667,41.29905,7,0.583333333333333,237.7423,-0.7423,12,5,1,3,1,0
239.0196,"C10H8O7","CHO","Tannin",0.8,0.7,0.5385,0.6,43.2,0,0,238.7527,-0.7527,10,8,7,0,0,0
239.0561,"C11H12O6","CHO","Lignin",1.09,0.55,0.375,0,60.3,0,0,238.7892,-0.7892,11,12,6,0,0,0
239.0595,"C8H16O6S1","CHOS","Carb",2,0.75,-0.75,-0.25,67.425,-6,-0.75,238.7926,-0.7926,8,16,6,0,1,0
239.0673,"C10H12O5N2","CHON","Lignin",1.2,0.5,0.2727,0.4,48.9,-1,-0.1,238.8003,-0.8003,10,12,5,2,0,0
239.0924,"C12H16O5","CHO","Lignin",1.33,0.42,0.2632,-0.5,74.55,0,0,238.8254,-0.8254,12,16,5,0,0,0
239.1037,"C11H16O4N2","CHON","Lignin",1.45,0.36,0.1429,-0.1818,65.4813,-1,-0.0909090909090909,238.8368,-0.8368,11,16,4,2,0,0
239.1288,"C13H20O4","CHO","Protein",1.54,0.31,0.1818,-0.9231,86.60835,0,0,238.8617,-0.8617,13,20,4,0,0,0
240.0261,"C8H7O6N3","CHON","Tannin",0.88,0.75,0.5,1.75,10.425,-2,-0.25,239.758,-0.758,8,7,6,3,0,0
240.9958,"C5H10O5N2S2","CHONS","Carb",2,1,3,2,3.3,-7,-1.4,240.7267,-0.7267,5,10,5,2,2,0
241.0353,"C10H10O7","CHO","Tannin",1,0.7,0.3846,0.4,48.9,-1,-0.1,240.7662,-0.7662,10,10,7,0,0,0
241.0539,"C11H14O4S1","CHOS","Lignin",1.27,0.36,0.25,-0.3636,70.6626,0,0,240.7847,-0.7847,11,14,4,0,1,0
241.0716,"C11H14O6","CHO","Lignin",1.27,0.55,0.25,-0.1818,65.4813,-1,-0.0909090909090909,240.8025,-0.8025,11,14,6,0,0,0
241.108,"C12H18O5","CHO","Protein",1.5,0.42,0.1579,-0.6667,79.30095,-1,-0.0833333333333333,240.8388,-0.8388,12,18,5,0,0,0
241.1444,"C13H22O4","CHO","Protein",1.69,0.31,0.0909,-1.0769,90.99165,-1,-0.0769230769230769,240.8751,-0.8751,13,22,4,0,0,0
241.2172,"C15H30O2","CHO","Lipid",2,0.13,0,-1.7333,109.69905,-1,-0.0666666666666667,240.9479,-0.9479,15,30,2,0,0,0
242.1761,"C13H25O3N1","CHON","Lipid",1.92,0.23,-0.0476,-1.2308,95.3778,-2,-0.153846153846154,241.9057,-0.9057,13,25,3,1,0,0
242.9902,"C8H8O3N2S2","CHONS","Lignin",1,0.38,0.2,1,31.8,-1,-0.125,242.7189,-0.7189,8,8,3,2,2,0
243.0509,"C10H12O7","CHO","Tannin",1.2,0.7,0.2308,0.2,54.6,-2,-0.2,242.7795,-0.7795,10,12,7,0,0,0
243.0564,"C16H8O1N2","CHON","ConHC",0.5,0.06,0.8519,0,60.3,11,0.6875,242.785,-0.785,16,8,1,2,0,0
243.0874,"C11H16O6","CHO","Lignin",1.45,0.55,0.125,-0.3636,70.6626,-2,-0.181818181818182,242.816,-0.816,11,16,6,0,0,0
243.0885,"C12H20O1S2","CHOS","Lipid",1.67,0.08,0.0526,-1.1667,93.55095,0,0,242.8171,-0.8171,12,20,1,0,2,0
243.1237,"C12H20O5","CHO","Protein",1.67,0.42,0.0526,-0.8333,84.04905,-2,-0.166666666666667,242.8522,-0.8522,12,20,5,0,0,0
243.1602,"C13H24O4","CHO","Protein",1.85,0.31,0,-1.2308,95.3778,-2,-0.153846153846154,242.8887,-0.8887,13,24,4,0,0,0
244.0584,"C9H15O1N3S2","CHONS","Lipid",1.67,0.11,-0.4286,0,60.3,-2,-0.222222222222222,243.7859,-0.7859,9,15,1,3,2,0
244.0941,"C9H15O5N3","CHON","AminoSugar",1.67,0.56,-0.4286,0.4444,47.6346,-4,-0.444444444444444,243.8215,-0.8215,9,15,5,3,0,0
244.119,"C11H19O5N1","CHON","Protein",1.73,0.45,-0.0667,-0.5455,75.84675,-3,-0.272727272727273,243.8465,-0.8465,11,19,5,1,0,0
244.9509,"C6H2O7N2S1","CHONS","Other",0.33,1.17,-1,3.3333,-34.69905,-3,-0.5,244.6774,-0.6774,6,2,7,2,1,0
245.0068,"C16H6O1S1","CHOS","ConHC",0.38,0.06,0.8621,-0.125,63.8625,12,0.75,244.7332,-0.7332,16,6,1,0,1,0
245.0666,"C10H14O7","CHO","Tannin",1.4,0.7,0.0769,0,60.3,-3,-0.3,244.7929,-0.7929,10,14,7,0,0,0
245.0677,"C11H18O2S2","CHOS","Lipid",1.64,0.18,0,-0.9091,86.20935,-1,-0.0909090909090909,244.7941,-0.7941,11,18,2,0,2,0
245.0855,"C11H18O4S1","CHOS","Protein",1.64,0.36,0,-0.7273,81.02805,-2,-0.181818181818182,244.8119,-0.8119,11,18,4,0,1,0
245.1029,"C11H18O6","CHO","Protein",1.64,0.55,0,-0.5455,75.84675,-3,-0.272727272727273,244.8293,-0.8293,11,18,6,0,0,0
245.1041,"C12H22O1S2","CHOS","Lipid",1.83,0.08,-0.0526,-1.3333,98.29905,-1,-0.0833333333333333,244.8304,-0.8304,12,22,1,0,2,0
245.1393,"C12H22O5","CHO","Protein",1.83,0.42,-0.0526,-1,88.8,-3,-0.25,244.8656,-0.8656,12,22,5,0,0,0
247.0459,"C9H12O8","CHO","Tannin",1.33,0.89,0,0.4444,47.6346,-4,-0.444444444444444,246.7701,-0.7701,9,12,8,0,0,0
247.0729,"C8H15O4N3P1","CHONP","Protein",1.88,0.5,-1.25,-0.375,70.9875,-4.5,-0.5625,246.797,-0.797,8,15,4,3,0,1
247.0825,"C10H16O7","CHO","Carb",1.6,0.7,-0.0769,-0.2,66,-4,-0.4,246.8066,-0.8066,10,16,7,0,0,0
247.0913,"C13H16O1N2S1","CHONS","UnsatHC",1.23,0.08,0.3684,-0.4615,73.45275,3,0.230769230769231,246.8154,-0.8154,13,16,1,2,1,0
247.1186,"C11H20O6","CHO","Protein",1.82,0.55,-0.125,-0.7273,81.02805,-4,-0.363636363636364,246.8426,-0.8426,11,20,6,0,0,0
247.1197,"C12H24O1S2","CHOS","Lipid",2,0.08,-0.1579,-1.5,103.05,-2,-0.166666666666667,246.8438,-0.8438,12,24,1,0,2,0
247.9264,"C5H3O3N3S3","CHONS","ConHC",0.6,0.6,0.6,3.6,-42.3,-3,-0.6,247.6496,-0.6496,5,3,3,3,3,0
247.9549,"C7H6O6S1P1","CHOSP","Tannin",0.86,0.86,0.25,0.4286,48.0849,-2.5,-0.357142857142857,247.678,-0.678,7,6,6,0,1,1
248.0386,"C12H11O3N1S1","CHONS","Lignin",0.92,0.25,0.5294,0,60.3,3,0.25,247.7616,-0.7616,12,11,3,1,1,0
248.9539,"C8H10O1S4","CHOS","Lignin",1.25,0.12,-0.1429,0,60.3,-1,-0.125,248.676,-0.676,8,10,1,0,4,0
248.9613,"C9H2O5N2S1","CHONS","ConHC",0.22,0.56,1.2857,1.7778,9.63269999999999,2,0.222222222222222,248.6833,-0.6833,9,2,5,2,1,0
248.9617,"C5H5O5N3S1P1","CHONSP","Tannin",1,1,0.8,2.2,-2.40000000000001,-4.5,-0.9,248.6837,-0.6837,5,5,5,3,1,1
248.9646,"C6H6O5N2S2","CHONS","Tannin",1,0.83,3,2.3333,-6.19905,-4,-0.666666666666667,248.6866,-0.6866,6,6,5,2,2,0
248.9677,"C10H2O8","CHO","ConHC",0.2,0.8,1,1.4,20.4,2,0.2,248.6897,-0.6897,10,2,8,0,0,0
249.0414,"C13H14O1S2","CHOS","UnsatHC",1.08,0.08,0.4286,-0.6154,77.8389,4,0.307692307692308,248.7633,-0.7633,13,14,1,0,2,0
249.0768,"C13H14O5","CHO","Lignin",1.08,0.38,0.4286,-0.3077,69.06945,2,0.153846153846154,248.7987,-0.7987,13,14,5,0,0,0
249.9637,"C10H5O3N1S2","CHONS","ConHC",0.5,0.3,0.8182,0.8,37.5,3,0.3,249.6846,-0.6846,10,5,3,1,2,0
249.9643,"C6H8O3N2S2P1","CHONSP","Lignin",1.33,0.5,4,0.5,46.05,-3.5,-0.583333333333333,249.6852,-0.6852,6,8,3,2,2,1
250.0291,"C10H9O3N3S1","CHONS","Lignin",0.9,0.3,0.5556,0.8,37.5,1,0.1,249.7499,-0.7499,10,9,3,3,1,0
250.1448,"C14H21O3N1","CHON","Lipid",1.5,0.21,0.2174,-0.8571,84.72735,1,0.0714285714285714,249.8654,-0.8654,14,21,3,1,0,0
250.1452,"C10H24O3N2P1","CHONP","Other",2.4,0.3,-0.7273,-1.7,108.75,-5.5,-0.55,249.8659,-0.8659,10,24,3,2,0,1
250.1562,"C13H21O2N3","CHON","Lipid",1.62,0.15,0.1111,-0.6154,77.8389,0,0,249.8769,-0.8769,13,21,2,3,0,0
250.9656,"C10H4O6S1","CHOS","ConHC",0.4,0.6,0.8333,1,31.8,2,0.2,250.6853,-0.6853,10,4,6,0,1,0
250.9663,"C11H8O1S3","CHOS","ConHC",0.73,0.09,0.6,0,60.3,4,0.363636363636364,250.686,-0.686,11,8,1,0,3,0
251.0196,"C11H8O7","CHO","ConHC",0.73,0.64,0.6,0.5455,44.75325,1,0.0909090909090909,250.7394,-0.7394,11,8,7,0,0,0
251.0561,"C12H12O6","CHO","Lignin",1,0.5,0.4444,0,60.3,1,0.0833333333333333,250.7757,-0.7757,12,12,6,0,0,0
251.0924,"C13H16O5","CHO","Lignin",1.23,0.38,0.3333,-0.4615,73.45275,1,0.0769230769230769,250.8121,-0.8121,13,16,5,0,0,0
251.1137,"C10H20O7","CHO","Carb",2,0.7,-0.3846,-0.6,77.4,-6,-0.6,250.8333,-0.8333,10,20,7,0,0,0
252.0263,"C9H7O6N3","CHON","ConHC",0.78,0.67,0.6667,1.5556,15.9654,-1,-0.111111111111111,251.7449,-0.7449,9,7,6,3,0,0
252.0876,"C12H15O5N1","CHON","Lignin",1.25,0.42,0.2941,-0.1667,65.05095,0,0,251.8061,-0.8061,12,15,5,1,0,0
252.1242,"C13H19O4N1","CHON","Lignin",1.46,0.31,0.2,-0.6154,77.8389,0,0,251.8427,-0.8427,13,19,4,1,0,0
252.9929,"C5H9O5N3S1P1","CHONSP","Carb",1.8,1,1.6,1.4,20.4,-6.5,-1.3,252.7104,-0.7104,5,9,5,3,1,1
252.9958,"C6H10O5N2S2","CHONS","Carb",1.67,0.83,7,1.6667,12.79905,-6,-1,252.7133,-0.7133,6,10,5,2,2,0
252.9989,"C10H6O8","CHO","ConHC",0.6,0.8,0.6667,1,31.8,0,0,252.7164,-0.7164,10,6,8,0,0,0
253.0354,"C11H10O7","CHO","Lignin",0.91,0.64,0.4667,0.3636,49.9374,0,0,252.7528,-0.7528,11,10,7,0,0,0
253.0365,"C12H14O2S2","CHOS","Lignin",1.17,0.17,0.3333,-0.5,74.55,2,0.166666666666667,252.7539,-0.7539,12,14,2,0,2,0
253.0397,"C9H18O2S3","CHOS","Lipid",2,0.22,-0.6,-0.8889,85.63365,-4,-0.444444444444444,252.7571,-0.7571,9,18,2,0,3,0
253.054,"C12H14O4S1","CHOS","Lignin",1.17,0.33,0.3333,-0.3333,69.79905,1,0.0833333333333333,252.7714,-0.7714,12,14,4,0,1,0
253.0716,"C12H14O6","CHO","Lignin",1.17,0.5,0.3333,-0.1667,65.05095,0,0,252.789,-0.789,12,14,6,0,0,0
253.0728,"C13H18O1S2","CHOS","UnsatHC",1.38,0.08,0.2381,-0.9231,86.60835,2,0.153846153846154,252.7902,-0.7902,13,18,1,0,2,0
253.0903,"C13H18O3S1","CHOS","Lignin",1.38,0.23,0.2381,-0.7692,82.2222,1,0.0769230769230769,252.8077,-0.8077,13,18,3,0,1,0
253.1445,"C14H22O4","CHO","Lipid",1.57,0.29,0.1667,-1,88.8,0,0,252.8619,-0.8619,14,22,4,0,0,0
253.2174,"C16H30O2","CHO","Lipid",1.88,0.12,0.0667,-1.625,106.6125,0,0,252.9346,-0.9346,16,30,2,0,0,0
254.013,"C10H9O5N1S1","CHONS","Lignin",0.9,0.5,0.4545,0.6,43.2,0,0,253.7294,-0.7294,10,9,5,1,1,0
254.0209,"C12H5O4N3","CHON","ConHC",0.42,0.33,1,1,31.8,5,0.416666666666667,253.7372,-0.7372,12,5,4,3,0,0
254.0609,"C18H9O1N1","CHON","ConHC",0.5,0.06,0.8182,-0.2222,66.6327,13,0.722222222222222,253.7772,-0.7772,18,9,1,1,0,0
255.0146,"C10H8O8","CHO","Tannin",0.8,0.8,0.5,0.8,37.5,-1,-0.1,254.7298,-0.7298,10,8,8,0,0,0
255.0333,"C11H12O5S1","CHOS","Lignin",1.09,0.45,0.3333,0,60.3,0,0,254.7485,-0.7485,11,12,5,0,1,0
255.0509,"C11H12O7","CHO","Lignin",1.09,0.64,0.3333,0.1818,55.1187,-1,-0.0909090909090909,254.7661,-0.7661,11,12,7,0,0,0
255.0521,"C12H16O2S2","CHOS","Lignin",1.33,0.17,0.2222,-0.6667,79.30095,1,0.0833333333333333,254.7673,-0.7673,12,16,2,0,2,0
255.0696,"C12H16O4S1","CHOS","Lignin",1.33,0.33,0.2222,-0.5,74.55,0,0,254.7848,-0.7848,12,16,4,0,1,0
255.0873,"C12H16O6","CHO","Lignin",1.33,0.5,0.2222,-0.3333,69.79905,-1,-0.0833333333333333,254.8025,-0.8025,12,16,6,0,0,0
255.0884,"C13H20O1S2","CHOS","Lipid",1.54,0.08,0.1429,-1.0769,90.99165,1,0.0769230769230769,254.8036,-0.8036,13,20,1,0,2,0
255.106,"C13H20O3S1","CHOS","Lipid",1.54,0.23,0.1429,-0.9231,86.60835,0,0,254.8212,-0.8212,13,20,3,0,1,0
255.1237,"C13H20O5","CHO","Protein",1.54,0.38,0.1429,-0.7692,82.2222,-1,-0.0769230769230769,254.8388,-0.8388,13,20,5,0,0,0
255.1601,"C14H24O4","CHO","Lipid",1.71,0.29,0.0833,-1.1429,92.87265,-1,-0.0714285714285714,254.8752,-0.8752,14,24,4,0,0,0
255.233,"C16H32O2","CHO","Lipid",2,0.12,0,-1.75,110.175,-1,-0.0625,254.948,-0.948,16,32,2,0,0,0
255.9234,"C5H7O3N1S4","CHONS","Lignin",1.4,0.6,2.3333,2,3.3,-5,-1,255.6376,-0.6376,5,7,3,1,4,0
255.9896,"C13H7O1N1S2","CHONS","ConHC",0.54,0.08,0.7895,0.1538,55.9167,7,0.538461538461538,255.7037,-0.7037,13,7,1,1,2,0
256.01,"C9H7O8N1","CHON","ConHC",0.78,0.89,0.5,1.3333,22.30095,-2,-0.222222222222222,255.7241,-0.7241,9,7,8,1,0,0
256.0112,"C6H14O3N2S2P1","CHONSP","Other",2.33,0.5,10,-0.5,74.55,-6.5,-1.08333333333333,255.7253,-0.7253,6,14,3,2,2,1
256.036,"C8H18O3S2P1","CHOSP","Protein",2.25,0.38,-1.1429,-1.625,106.6125,-5.5,-0.6875,255.7501,-0.7501,8,18,3,0,2,1
256.065,"C11H15O4N1S1","CHONS","Lignin",1.36,0.36,0.1429,-0.1818,65.4813,-1,-0.0909090909090909,255.7791,-0.7791,11,15,4,1,1,0
256.0766,"C18H11O1N1","CHON","ConHC",0.61,0.06,0.7576,-0.3333,69.79905,12,0.666666666666667,255.7906,-0.7906,18,11,1,1,0,0
257.0302,"C10H10O8","CHO","Tannin",1,0.8,0.3333,0.6,43.2,-2,-0.2,256.7432,-0.7432,10,10,8,0,0,0
257.0489,"C11H14O5S1","CHOS","Lignin",1.27,0.45,0.2,-0.1818,65.4813,-1,-0.0909090909090909,256.7619,-0.7619,11,14,5,0,1,0
