"formula","Sample_ID","presence","Pre_post","Temperature","Moisture","Clay"
"C10H12O9","x_I1",1,"Initial"," 4˚C"," 50% WFPS","Illite-Amended"
"C10H12O9","x_I21",1,"Initial","20˚C","100% WFPS","Illite-Amended"
"C10H13O10N1S1","x_F28",1,"Final","20˚C"," 50% WFPS"," Non-Amended"
"C10H13O10N3","x_F3",1,"Final"," 4˚C"," 50% WFPS","Illite-Amended"
"C10H13O11N1P1","x_F24",1,"Final","20˚C","100% WFPS","Illite-Amended"
"C10H13O11N1P1","x_I12",1,"Initial"," 4˚C"," 50% WFPS"," Non-Amended"
"C10H13O11N1P1","x_I3",1,"Initial"," 4˚C"," 50% WFPS","Illite-Amended"
"C10H13O12N1P1","x_F23",1,"Final","20˚C","100% WFPS","Illite-Amended"
"C10H13O12N1P1","x_I21",1,"Initial","20˚C","100% WFPS","Illite-Amended"
"C10H13O12N1P1","x_I6",1,"Initial"," 4˚C","100% WFPS","Illite-Amended"
"C10H13O12N1S6","x_F1",1,"Final"," 4˚C"," 50% WFPS","Illite-Amended"
"C10H13O12N1S6","x_F7",1,"Final"," 4˚C","100% WFPS","Illite-Amended"
"C10H13O12N1S6","x_I12",1,"Initial"," 4˚C"," 50% WFPS"," Non-Amended"
"C10H13O12N1S6","x_I20",1,"Initial","20˚C"," 50% WFPS","Illite-Amended"
"C10H13O12N1S6","x_I26",1,"Initial","20˚C"," 50% WFPS"," Non-Amended"
"C10H13O12N1S6","x_I28",1,"Initial","20˚C"," 50% WFPS"," Non-Amended"
"C10H13O12N1S6","x_I29",1,"Initial","20˚C","100% WFPS"," Non-Amended"
"C10H13O12N1S6","x_I30",1,"Initial","20˚C","100% WFPS"," Non-Amended"
"C10H13O12N1S6","x_I4",1,"Initial"," 4˚C"," 50% WFPS","Illite-Amended"
"C10H13O3N3S3","x_F25",1,"Final","20˚C"," 50% WFPS"," Non-Amended"
"C10H13O6N1S2P2","x_F16",1,"Final"," 4˚C","100% WFPS"," Non-Amended"
"C10H13O6N1S6","x_I12",1,"Initial"," 4˚C"," 50% WFPS"," Non-Amended"
"C10H13O6N1S6","x_I20",1,"Initial","20˚C"," 50% WFPS","Illite-Amended"
"C10H13O6N1S6","x_I23",1,"Initial","20˚C","100% WFPS","Illite-Amended"
"C10H13O6N1S6","x_I29",1,"Initial","20˚C","100% WFPS"," Non-Amended"
"C10H14O10N2S1","x_F25",1,"Final","20˚C"," 50% WFPS"," Non-Amended"
"C10H14O12S1","x_F28",1,"Final","20˚C"," 50% WFPS"," Non-Amended"
"C10H14O12S2P1","x_F20",1,"Final","20˚C"," 50% WFPS","Illite-Amended"
"C10H14O5","x_F24",1,"Final","20˚C","100% WFPS","Illite-Amended"
"C10H14O7","x_F14",1,"Final"," 4˚C","100% WFPS"," Non-Amended"
"C10H14O7","x_F15",1,"Final"," 4˚C","100% WFPS"," Non-Amended"
"C10H14O7","x_F30",1,"Final","20˚C","100% WFPS"," Non-Amended"
"C10H14O7","x_F5",1,"Final"," 4˚C","100% WFPS","Illite-Amended"
"C10H14O7","x_I1",1,"Initial"," 4˚C"," 50% WFPS","Illite-Amended"
"C10H14O7","x_I14",1,"Initial"," 4˚C","100% WFPS"," Non-Amended"
"C10H14O8","x_F24",1,"Final","20˚C","100% WFPS","Illite-Amended"
"C10H14O9","x_F12",1,"Final"," 4˚C"," 50% WFPS"," Non-Amended"
"C10H14O9","x_F14",1,"Final"," 4˚C","100% WFPS"," Non-Amended"
"C10H14O9","x_F22",1,"Final","20˚C","100% WFPS","Illite-Amended"
"C10H14O9","x_F24",1,"Final","20˚C","100% WFPS","Illite-Amended"
"C10H14O9","x_F26",1,"Final","20˚C"," 50% WFPS"," Non-Amended"
"C10H14O9","x_F30",1,"Final","20˚C","100% WFPS"," Non-Amended"
"C10H14O9","x_I1",1,"Initial"," 4˚C"," 50% WFPS","Illite-Amended"
"C10H14O9","x_I14",1,"Initial"," 4˚C","100% WFPS"," Non-Amended"
"C10H14O9","x_I17",1,"Initial","20˚C"," 50% WFPS","Illite-Amended"
"C10H14O9","x_I20",1,"Initial","20˚C"," 50% WFPS","Illite-Amended"
"C10H14O9","x_I21",1,"Initial","20˚C","100% WFPS","Illite-Amended"
"C10H14O9","x_I6",1,"Initial"," 4˚C","100% WFPS","Illite-Amended"
"C10H15O3N1S2P1","x_F25",1,"Final","20˚C"," 50% WFPS"," Non-Amended"
"C10H15O4N1S2P1","x_F25",1,"Final","20˚C"," 50% WFPS"," Non-Amended"
"C10H15O4N1S7","x_I11",1,"Initial"," 4˚C"," 50% WFPS"," Non-Amended"
"C10H15O5N1S6","x_F1",1,"Final"," 4˚C"," 50% WFPS","Illite-Amended"
"C10H15O5N1S6","x_F10",1,"Final"," 4˚C"," 50% WFPS"," Non-Amended"
"C10H15O5N1S6","x_F13",1,"Final"," 4˚C","100% WFPS"," Non-Amended"
"C10H15O5N1S6","x_F15",1,"Final"," 4˚C","100% WFPS"," Non-Amended"
"C10H15O5N1S6","x_F17",1,"Final","20˚C"," 50% WFPS","Illite-Amended"
"C10H15O5N1S6","x_F18",1,"Final","20˚C"," 50% WFPS","Illite-Amended"
"C10H15O5N1S6","x_F26",1,"Final","20˚C"," 50% WFPS"," Non-Amended"
"C10H15O5N1S6","x_I12",1,"Initial"," 4˚C"," 50% WFPS"," Non-Amended"
"C10H15O5N1S6","x_I20",1,"Initial","20˚C"," 50% WFPS","Illite-Amended"
"C10H15O5N1S6","x_I23",1,"Initial","20˚C","100% WFPS","Illite-Amended"
"C10H15O5N1S6","x_I26",1,"Initial","20˚C"," 50% WFPS"," Non-Amended"
"C10H15O5N1S6","x_I28",1,"Initial","20˚C"," 50% WFPS"," Non-Amended"
"C10H15O5N1S6","x_I29",1,"Initial","20˚C","100% WFPS"," Non-Amended"
"C10H15O5N1S6","x_I30",1,"Initial","20˚C","100% WFPS"," Non-Amended"
"C10H15O5N1S6","x_I31",1,"Initial","20˚C","100% WFPS"," Non-Amended"
"C10H15O5N1S6","x_I32",1,"Initial","20˚C","100% WFPS"," Non-Amended"
"C10H15O5N1S6","x_I33",1,NA,NA,NA,NA
"C10H15O5N3S2","x_I1",1,"Initial"," 4˚C"," 50% WFPS","Illite-Amended"
"C10H16O11N2S2","x_F9",1,"Final"," 4˚C"," 50% WFPS"," Non-Amended"
"C10H16O11S2","x_I31",1,"Initial","20˚C","100% WFPS"," Non-Amended"
"C10H16O12N2","x_F31",1,NA,NA,NA,NA
"C10H16O12S1P1","x_I22",1,"Initial","20˚C","100% WFPS","Illite-Amended"
"C10H16O6","x_F11",1,"Final"," 4˚C"," 50% WFPS"," Non-Amended"
"C10H16O6","x_F12",1,"Final"," 4˚C"," 50% WFPS"," Non-Amended"
"C10H16O6","x_F14",1,"Final"," 4˚C","100% WFPS"," Non-Amended"
"C10H16O6","x_F22",1,"Final","20˚C","100% WFPS","Illite-Amended"
"C10H16O6","x_F24",1,"Final","20˚C","100% WFPS","Illite-Amended"
"C10H16O6","x_F30",1,"Final","20˚C","100% WFPS"," Non-Amended"
"C10H16O6","x_F5",1,"Final"," 4˚C","100% WFPS","Illite-Amended"
"C10H16O6","x_I1",1,"Initial"," 4˚C"," 50% WFPS","Illite-Amended"
"C10H16O6","x_I11",1,"Initial"," 4˚C"," 50% WFPS"," Non-Amended"
"C10H16O6","x_I12",1,"Initial"," 4˚C"," 50% WFPS"," Non-Amended"
"C10H16O6","x_I14",1,"Initial"," 4˚C","100% WFPS"," Non-Amended"
"C10H16O6","x_I15",1,"Initial"," 4˚C","100% WFPS"," Non-Amended"
"C10H16O6","x_I16",1,"Initial"," 4˚C","100% WFPS"," Non-Amended"
"C10H16O6","x_I17",1,"Initial","20˚C"," 50% WFPS","Illite-Amended"
"C10H16O6","x_I19",1,"Initial","20˚C"," 50% WFPS","Illite-Amended"
"C10H16O6","x_I2",1,"Initial"," 4˚C"," 50% WFPS","Illite-Amended"
"C10H16O6","x_I20",1,"Initial","20˚C"," 50% WFPS","Illite-Amended"
"C10H16O6","x_I21",1,"Initial","20˚C","100% WFPS","Illite-Amended"
"C10H16O6","x_I22",1,"Initial","20˚C","100% WFPS","Illite-Amended"
"C10H16O6","x_I24",1,"Initial","20˚C","100% WFPS","Illite-Amended"
"C10H16O6","x_I26",1,"Initial","20˚C"," 50% WFPS"," Non-Amended"
"C10H16O6","x_I28",1,"Initial","20˚C"," 50% WFPS"," Non-Amended"
"C10H16O6","x_I3",1,"Initial"," 4˚C"," 50% WFPS","Illite-Amended"
"C10H16O6","x_I5",1,"Initial"," 4˚C","100% WFPS","Illite-Amended"
"C10H16O6","x_I6",1,"Initial"," 4˚C","100% WFPS","Illite-Amended"
"C10H16O6","x_I8",1,"Initial"," 4˚C","100% WFPS","Illite-Amended"
"C10H16O6S6","x_F19",1,"Final","20˚C"," 50% WFPS","Illite-Amended"
"C10H16O6S6","x_F25",1,"Final","20˚C"," 50% WFPS"," Non-Amended"
"C10H16O6S6","x_I14",1,"Initial"," 4˚C","100% WFPS"," Non-Amended"
"C10H16O6S6","x_I15",1,"Initial"," 4˚C","100% WFPS"," Non-Amended"
"C10H16O6S6","x_I22",1,"Initial","20˚C","100% WFPS","Illite-Amended"
"C10H16O6S6","x_I5",1,"Initial"," 4˚C","100% WFPS","Illite-Amended"
"C10H16O6S6","x_I7",1,"Initial"," 4˚C","100% WFPS","Illite-Amended"
"C10H16O7","x_F22",1,"Final","20˚C","100% WFPS","Illite-Amended"
"C10H16O7P1","x_F27",1,"Final","20˚C"," 50% WFPS"," Non-Amended"
"C10H16O8N2S1P1","x_F14",1,"Final"," 4˚C","100% WFPS"," Non-Amended"
"C10H16O8S6","x_F12",1,"Final"," 4˚C"," 50% WFPS"," Non-Amended"
"C10H16O8S6","x_F25",1,"Final","20˚C"," 50% WFPS"," Non-Amended"
"C10H16O8S6","x_F30",1,"Final","20˚C","100% WFPS"," Non-Amended"
"C10H16O8S6","x_I11",1,"Initial"," 4˚C"," 50% WFPS"," Non-Amended"
"C10H16O8S6","x_I13",1,"Initial"," 4˚C","100% WFPS"," Non-Amended"
"C10H16O8S6","x_I16",1,"Initial"," 4˚C","100% WFPS"," Non-Amended"
"C10H16O8S6","x_I19",1,"Initial","20˚C"," 50% WFPS","Illite-Amended"
"C10H16O8S6","x_I21",1,"Initial","20˚C","100% WFPS","Illite-Amended"
"C10H16O8S6","x_I24",1,"Initial","20˚C","100% WFPS","Illite-Amended"
"C10H16O8S6","x_I25",1,"Initial","20˚C"," 50% WFPS"," Non-Amended"
"C10H16O8S6","x_I6",1,"Initial"," 4˚C","100% WFPS","Illite-Amended"
"C10H16O8S6","x_I8",1,"Initial"," 4˚C","100% WFPS","Illite-Amended"
"C10H16O8S6","x_I9",1,"Initial"," 4˚C"," 50% WFPS"," Non-Amended"
"C10H16O9","x_F12",1,"Final"," 4˚C"," 50% WFPS"," Non-Amended"
"C10H16O9","x_F14",1,"Final"," 4˚C","100% WFPS"," Non-Amended"
"C10H16O9","x_F16",1,"Final"," 4˚C","100% WFPS"," Non-Amended"
"C10H16O9","x_F22",1,"Final","20˚C","100% WFPS","Illite-Amended"
"C10H16O9","x_F23",1,"Final","20˚C","100% WFPS","Illite-Amended"
"C10H16O9","x_F24",1,"Final","20˚C","100% WFPS","Illite-Amended"
"C10H16O9","x_F30",1,"Final","20˚C","100% WFPS"," Non-Amended"
"C10H16O9","x_F31",1,NA,NA,NA,NA
"C10H16O9","x_F5",1,"Final"," 4˚C","100% WFPS","Illite-Amended"
"C10H16O9","x_I1",1,"Initial"," 4˚C"," 50% WFPS","Illite-Amended"
"C10H16O9","x_I10",1,"Initial"," 4˚C"," 50% WFPS"," Non-Amended"
"C10H16O9","x_I11",1,"Initial"," 4˚C"," 50% WFPS"," Non-Amended"
"C10H16O9","x_I12",1,"Initial"," 4˚C"," 50% WFPS"," Non-Amended"
"C10H16O9","x_I13",1,"Initial"," 4˚C","100% WFPS"," Non-Amended"
"C10H16O9","x_I14",1,"Initial"," 4˚C","100% WFPS"," Non-Amended"
"C10H16O9","x_I15",1,"Initial"," 4˚C","100% WFPS"," Non-Amended"
"C10H16O9","x_I16",1,"Initial"," 4˚C","100% WFPS"," Non-Amended"
"C10H16O9","x_I17",1,"Initial","20˚C"," 50% WFPS","Illite-Amended"
"C10H16O9","x_I18",1,"Initial","20˚C"," 50% WFPS","Illite-Amended"
"C10H16O9","x_I19",1,"Initial","20˚C"," 50% WFPS","Illite-Amended"
"C10H16O9","x_I2",1,"Initial"," 4˚C"," 50% WFPS","Illite-Amended"
"C10H16O9","x_I20",1,"Initial","20˚C"," 50% WFPS","Illite-Amended"
"C10H16O9","x_I21",1,"Initial","20˚C","100% WFPS","Illite-Amended"
"C10H16O9","x_I22",1,"Initial","20˚C","100% WFPS","Illite-Amended"
"C10H16O9","x_I24",1,"Initial","20˚C","100% WFPS","Illite-Amended"
"C10H16O9","x_I25",1,"Initial","20˚C"," 50% WFPS"," Non-Amended"
"C10H16O9","x_I26",1,"Initial","20˚C"," 50% WFPS"," Non-Amended"
"C10H16O9","x_I27",1,"Initial","20˚C"," 50% WFPS"," Non-Amended"
"C10H16O9","x_I3",1,"Initial"," 4˚C"," 50% WFPS","Illite-Amended"
"C10H16O9","x_I4",1,"Initial"," 4˚C"," 50% WFPS","Illite-Amended"
"C10H16O9","x_I5",1,"Initial"," 4˚C","100% WFPS","Illite-Amended"
"C10H16O9","x_I6",1,"Initial"," 4˚C","100% WFPS","Illite-Amended"
"C10H16O9","x_I7",1,"Initial"," 4˚C","100% WFPS","Illite-Amended"
"C10H17O10N1P1","x_F11",1,"Final"," 4˚C"," 50% WFPS"," Non-Amended"
"C10H17O10N1P1","x_F12",1,"Final"," 4˚C"," 50% WFPS"," Non-Amended"
"C10H17O10N1P1","x_F13",1,"Final"," 4˚C","100% WFPS"," Non-Amended"
"C10H17O10N1P1","x_F14",1,"Final"," 4˚C","100% WFPS"," Non-Amended"
"C10H17O10N1P1","x_F16",1,"Final"," 4˚C","100% WFPS"," Non-Amended"
"C10H17O10N1P1","x_F21",1,"Final","20˚C","100% WFPS","Illite-Amended"
"C10H17O10N1P1","x_F22",1,"Final","20˚C","100% WFPS","Illite-Amended"
"C10H17O10N1P1","x_F23",1,"Final","20˚C","100% WFPS","Illite-Amended"
"C10H17O10N1P1","x_F24",1,"Final","20˚C","100% WFPS","Illite-Amended"
"C10H17O10N1P1","x_F30",1,"Final","20˚C","100% WFPS"," Non-Amended"
"C10H17O10N1P1","x_F31",1,NA,NA,NA,NA
"C10H17O10N1P1","x_I1",1,"Initial"," 4˚C"," 50% WFPS","Illite-Amended"
"C10H17O10N1P1","x_I10",1,"Initial"," 4˚C"," 50% WFPS"," Non-Amended"
"C10H17O10N1P1","x_I11",1,"Initial"," 4˚C"," 50% WFPS"," Non-Amended"
"C10H17O10N1P1","x_I12",1,"Initial"," 4˚C"," 50% WFPS"," Non-Amended"
"C10H17O10N1P1","x_I13",1,"Initial"," 4˚C","100% WFPS"," Non-Amended"
"C10H17O10N1P1","x_I14",1,"Initial"," 4˚C","100% WFPS"," Non-Amended"
"C10H17O10N1P1","x_I15",1,"Initial"," 4˚C","100% WFPS"," Non-Amended"
"C10H17O10N1P1","x_I18",1,"Initial","20˚C"," 50% WFPS","Illite-Amended"
"C10H17O10N1P1","x_I19",1,"Initial","20˚C"," 50% WFPS","Illite-Amended"
"C10H17O10N1P1","x_I20",1,"Initial","20˚C"," 50% WFPS","Illite-Amended"
"C10H17O10N1P1","x_I21",1,"Initial","20˚C","100% WFPS","Illite-Amended"
"C10H17O10N1P1","x_I23",1,"Initial","20˚C","100% WFPS","Illite-Amended"
"C10H17O10N1P1","x_I24",1,"Initial","20˚C","100% WFPS","Illite-Amended"
"C10H17O10N1P1","x_I25",1,"Initial","20˚C"," 50% WFPS"," Non-Amended"
"C10H17O10N1P1","x_I26",1,"Initial","20˚C"," 50% WFPS"," Non-Amended"
"C10H17O10N1P1","x_I27",1,"Initial","20˚C"," 50% WFPS"," Non-Amended"
"C10H17O10N1P1","x_I28",1,"Initial","20˚C"," 50% WFPS"," Non-Amended"
"C10H17O10N1P1","x_I3",1,"Initial"," 4˚C"," 50% WFPS","Illite-Amended"
"C10H17O10N1P1","x_I6",1,"Initial"," 4˚C","100% WFPS","Illite-Amended"
"C10H17O10N1P1","x_I8",1,"Initial"," 4˚C","100% WFPS","Illite-Amended"
"C10H17O10N1P1","x_I9",1,"Initial"," 4˚C"," 50% WFPS"," Non-Amended"
"C10H17O11N1P1","x_F14",1,"Final"," 4˚C","100% WFPS"," Non-Amended"
"C10H17O11N1P1","x_F16",1,"Final"," 4˚C","100% WFPS"," Non-Amended"
"C10H17O11N1P1","x_F17",1,"Final","20˚C"," 50% WFPS","Illite-Amended"
"C10H17O11N1P1","x_F20",1,"Final","20˚C"," 50% WFPS","Illite-Amended"
"C10H17O11N1P1","x_F22",1,"Final","20˚C","100% WFPS","Illite-Amended"
"C10H17O11N1P1","x_F23",1,"Final","20˚C","100% WFPS","Illite-Amended"
"C10H17O11N1P1","x_F24",1,"Final","20˚C","100% WFPS","Illite-Amended"
"C10H17O11N1P1","x_F30",1,"Final","20˚C","100% WFPS"," Non-Amended"
"C10H17O11N1P1","x_F31",1,NA,NA,NA,NA
"C10H17O11N1P1","x_I1",1,"Initial"," 4˚C"," 50% WFPS","Illite-Amended"
"C10H17O11N1P1","x_I11",1,"Initial"," 4˚C"," 50% WFPS"," Non-Amended"
"C10H17O11N1P1","x_I12",1,"Initial"," 4˚C"," 50% WFPS"," Non-Amended"
"C10H17O11N1P1","x_I13",1,"Initial"," 4˚C","100% WFPS"," Non-Amended"
"C10H17O11N1P1","x_I16",1,"Initial"," 4˚C","100% WFPS"," Non-Amended"
"C10H17O11N1P1","x_I17",1,"Initial","20˚C"," 50% WFPS","Illite-Amended"
"C10H17O11N1P1","x_I18",1,"Initial","20˚C"," 50% WFPS","Illite-Amended"
"C10H17O11N1P1","x_I19",1,"Initial","20˚C"," 50% WFPS","Illite-Amended"
"C10H17O11N1P1","x_I2",1,"Initial"," 4˚C"," 50% WFPS","Illite-Amended"
"C10H17O11N1P1","x_I20",1,"Initial","20˚C"," 50% WFPS","Illite-Amended"
"C10H17O11N1P1","x_I21",1,"Initial","20˚C","100% WFPS","Illite-Amended"
"C10H17O11N1P1","x_I23",1,"Initial","20˚C","100% WFPS","Illite-Amended"
"C10H17O11N1P1","x_I24",1,"Initial","20˚C","100% WFPS","Illite-Amended"
"C10H17O11N1P1","x_I25",1,"Initial","20˚C"," 50% WFPS"," Non-Amended"
"C10H17O11N1P1","x_I26",1,"Initial","20˚C"," 50% WFPS"," Non-Amended"
"C10H17O11N1P1","x_I27",1,"Initial","20˚C"," 50% WFPS"," Non-Amended"
"C10H17O11N1P1","x_I29",1,"Initial","20˚C","100% WFPS"," Non-Amended"
"C10H17O11N1P1","x_I3",1,"Initial"," 4˚C"," 50% WFPS","Illite-Amended"
"C10H17O11N1P1","x_I30",1,"Initial","20˚C","100% WFPS"," Non-Amended"
"C10H17O11N1P1","x_I31",1,"Initial","20˚C","100% WFPS"," Non-Amended"
"C10H17O11N1P1","x_I33",1,NA,NA,NA,NA
"C10H17O11N1P1","x_I5",1,"Initial"," 4˚C","100% WFPS","Illite-Amended"
"C10H17O11N1P1","x_I6",1,"Initial"," 4˚C","100% WFPS","Illite-Amended"
"C10H17O11N1P1","x_I8",1,"Initial"," 4˚C","100% WFPS","Illite-Amended"
"C10H17O11N1P1","x_I9",1,"Initial"," 4˚C"," 50% WFPS"," Non-Amended"
"C10H17O11N1S5","x_F28",1,"Final","20˚C"," 50% WFPS"," Non-Amended"
"C10H17O11N1S5","x_I10",1,"Initial"," 4˚C"," 50% WFPS"," Non-Amended"
"C10H17O11N1S5","x_I13",1,"Initial"," 4˚C","100% WFPS"," Non-Amended"
"C10H17O11N1S5","x_I14",1,"Initial"," 4˚C","100% WFPS"," Non-Amended"
"C10H17O11N1S5","x_I15",1,"Initial"," 4˚C","100% WFPS"," Non-Amended"
"C10H17O11N1S5","x_I19",1,"Initial","20˚C"," 50% WFPS","Illite-Amended"
"C10H17O11N1S5","x_I5",1,"Initial"," 4˚C","100% WFPS","Illite-Amended"
"C10H17O3N1S2P1","x_F25",1,"Final","20˚C"," 50% WFPS"," Non-Amended"
"C10H17O3N1S8","x_F14",1,"Final"," 4˚C","100% WFPS"," Non-Amended"
"C10H17O4N1S2P1","x_F25",1,"Final","20˚C"," 50% WFPS"," Non-Amended"
"C10H17O5N1","x_I6",1,"Initial"," 4˚C","100% WFPS","Illite-Amended"
