"Sample_ID","formula","presence","Pre_post","Temperature","Moisture","Clay","n"
"x_F26","C11H20O4",1,"Final","20˚C"," 50% WFPS"," Non-Amended",3
"x_F27","C11H20O4",1,"Final","20˚C"," 50% WFPS"," Non-Amended",3
"x_F29","C11H20O4",1,"Final","20˚C","100% WFPS"," Non-Amended",1
"x_I24","C15H20O1",1,"Initial","20˚C","100% WFPS","Illite-Amended",1
"x_F28","C14H6O1N2",1,"Final","20˚C"," 50% WFPS"," Non-Amended",1
"x_F14","C9H14O6",1,"Final"," 4˚C","100% WFPS"," Non-Amended",1
"x_F22","C9H14O6",1,"Final","20˚C","100% WFPS","Illite-Amended",1
"x_F13","C10H18O5",1,"Final"," 4˚C","100% WFPS"," Non-Amended",1
"x_F22","C10H18O5",1,"Final","20˚C","100% WFPS","Illite-Amended",1
"x_I12","C11H9O2N1S1",1,"Initial"," 4˚C"," 50% WFPS"," Non-Amended",1
"x_I20","C11H9O2N1S1",1,"Initial","20˚C"," 50% WFPS","Illite-Amended",1
"x_I32","C11H9O2N1S1",1,"Initial","20˚C","100% WFPS"," Non-Amended",1
"x_I7","C8H13O2N1S2",1,"Initial"," 4˚C","100% WFPS","Illite-Amended",1
"x_F25","C8H12O1S3",1,"Final","20˚C"," 50% WFPS"," Non-Amended",1
"x_F20","C9H6O3N2P1",1,"Final","20˚C"," 50% WFPS","Illite-Amended",1
"x_I10","C7H10O6P1",1,"Initial"," 4˚C"," 50% WFPS"," Non-Amended",1
"x_I28","C9H19O5N1",1,"Initial","20˚C"," 50% WFPS"," Non-Amended",1
"x_I4","C8H5O5N3",1,"Initial"," 4˚C"," 50% WFPS","Illite-Amended",1
"x_I12","C8H5O5N3",1,"Initial"," 4˚C"," 50% WFPS"," Non-Amended",1
"x_I20","C8H5O5N3",1,"Initial","20˚C"," 50% WFPS","Illite-Amended",1
"x_I6","C10H8O6",1,"Initial"," 4˚C","100% WFPS","Illite-Amended",1
"x_I14","C10H8O6",1,"Initial"," 4˚C","100% WFPS"," Non-Amended",1
"x_F14","C10H8O6",1,"Final"," 4˚C","100% WFPS"," Non-Amended",1
"x_F23","C10H8O6",1,"Final","20˚C","100% WFPS","Illite-Amended",2
"x_F24","C10H8O6",1,"Final","20˚C","100% WFPS","Illite-Amended",2
"x_I15","C11H15O2N1S1",1,"Initial"," 4˚C","100% WFPS"," Non-Amended",1
"x_I3","C7H2O5N2S1",1,"Initial"," 4˚C"," 50% WFPS","Illite-Amended",1
"x_I12","C9H6O7",1,"Initial"," 4˚C"," 50% WFPS"," Non-Amended",1
"x_F23","C9H6O7",1,"Final","20˚C","100% WFPS","Illite-Amended",1
"x_F25","C11H14O1S2",1,"Final","20˚C"," 50% WFPS"," Non-Amended",1
"x_I20","C5H13O3N3S2",1,"Initial","20˚C"," 50% WFPS","Illite-Amended",1
"x_F15","C6H12O5S2",1,"Final"," 4˚C","100% WFPS"," Non-Amended",1
"x_I1","C11H16O5",1,"Initial"," 4˚C"," 50% WFPS","Illite-Amended",1
"x_I5","C11H16O5",1,"Initial"," 4˚C","100% WFPS","Illite-Amended",2
"x_I6","C11H16O5",1,"Initial"," 4˚C","100% WFPS","Illite-Amended",2
"x_I12","C11H16O5",1,"Initial"," 4˚C"," 50% WFPS"," Non-Amended",1
"x_I14","C11H16O5",1,"Initial"," 4˚C","100% WFPS"," Non-Amended",3
"x_I15","C11H16O5",1,"Initial"," 4˚C","100% WFPS"," Non-Amended",3
"x_I16","C11H16O5",1,"Initial"," 4˚C","100% WFPS"," Non-Amended",3
"x_I19","C11H16O5",1,"Initial","20˚C"," 50% WFPS","Illite-Amended",1
"x_I21","C11H16O5",1,"Initial","20˚C","100% WFPS","Illite-Amended",1
"x_I26","C11H16O5",1,"Initial","20˚C"," 50% WFPS"," Non-Amended",1
"x_F11","C11H16O5",1,"Final"," 4˚C"," 50% WFPS"," Non-Amended",1
"x_F14","C11H16O5",1,"Final"," 4˚C","100% WFPS"," Non-Amended",1
"x_F30","C11H16O5",1,"Final","20˚C","100% WFPS"," Non-Amended",1
"x_I1","C12H20O4",1,"Initial"," 4˚C"," 50% WFPS","Illite-Amended",1
"x_I6","C12H20O4",1,"Initial"," 4˚C","100% WFPS","Illite-Amended",1
"x_I17","C12H20O4",1,"Initial","20˚C"," 50% WFPS","Illite-Amended",1
"x_F8","C12H20O4",1,"Final"," 4˚C","100% WFPS","Illite-Amended",1
"x_F14","C12H20O4",1,"Final"," 4˚C","100% WFPS"," Non-Amended",1
"x_F22","C12H20O4",1,"Final","20˚C","100% WFPS","Illite-Amended",2
"x_F24","C12H20O4",1,"Final","20˚C","100% WFPS","Illite-Amended",2
"x_F30","C12H20O4",1,"Final","20˚C","100% WFPS"," Non-Amended",1
"x_F5","C14H28O2",1,"Final"," 4˚C","100% WFPS","Illite-Amended",2
"x_F8","C14H28O2",1,"Final"," 4˚C","100% WFPS","Illite-Amended",2
"x_F12","C14H28O2",1,"Final"," 4˚C"," 50% WFPS"," Non-Amended",2
"x_F16","C14H28O2",1,"Final"," 4˚C","100% WFPS"," Non-Amended",1
"x_F22","C14H28O2",1,"Final","20˚C","100% WFPS","Illite-Amended",2
"x_F24","C14H28O2",1,"Final","20˚C","100% WFPS","Illite-Amended",2
"x_F2","C14H28O2",1,"Final"," 4˚C"," 50% WFPS","Illite-Amended",1
"x_F11","C14H28O2",1,"Final"," 4˚C"," 50% WFPS"," Non-Amended",2
"x_I13","C13H28O1N2",1,"Initial"," 4˚C","100% WFPS"," Non-Amended",1
"x_F25","C8H6O6P1",1,"Final","20˚C"," 50% WFPS"," Non-Amended",1
"x_F17","C10H19O1N3S1",1,"Final","20˚C"," 50% WFPS","Illite-Amended",1
"x_F15","C14H14O3",1,"Final"," 4˚C","100% WFPS"," Non-Amended",1
"x_I3","C11H18O5",1,"Initial"," 4˚C"," 50% WFPS","Illite-Amended",1
"x_I7","C11H18O5",1,"Initial"," 4˚C","100% WFPS","Illite-Amended",1
"x_I14","C11H18O5",1,"Initial"," 4˚C","100% WFPS"," Non-Amended",2
"x_I16","C11H18O5",1,"Initial"," 4˚C","100% WFPS"," Non-Amended",2
"x_I17","C11H18O5",1,"Initial","20˚C"," 50% WFPS","Illite-Amended",2
"x_I18","C11H18O5",1,"Initial","20˚C"," 50% WFPS","Illite-Amended",2
"x_F5","C11H18O5",1,"Final"," 4˚C","100% WFPS","Illite-Amended",2
"x_F8","C11H18O5",1,"Final"," 4˚C","100% WFPS","Illite-Amended",2
"x_F11","C11H18O5",1,"Final"," 4˚C"," 50% WFPS"," Non-Amended",2
"x_F12","C11H18O5",1,"Final"," 4˚C"," 50% WFPS"," Non-Amended",2
"x_F14","C11H18O5",1,"Final"," 4˚C","100% WFPS"," Non-Amended",2
"x_F16","C11H18O5",1,"Final"," 4˚C","100% WFPS"," Non-Amended",2
"x_F19","C11H18O5",1,"Final","20˚C"," 50% WFPS","Illite-Amended",1
"x_F23","C11H18O5",1,"Final","20˚C","100% WFPS","Illite-Amended",3
"x_F24","C11H18O5",1,"Final","20˚C","100% WFPS","Illite-Amended",3
"x_F30","C11H18O5",1,"Final","20˚C","100% WFPS"," Non-Amended",1
"x_F22","C11H18O5",1,"Final","20˚C","100% WFPS","Illite-Amended",3
"x_I4","C12H22O4",1,"Initial"," 4˚C"," 50% WFPS","Illite-Amended",1
"x_I12","C12H22O4",1,"Initial"," 4˚C"," 50% WFPS"," Non-Amended",1
"x_I20","C12H22O4",1,"Initial","20˚C"," 50% WFPS","Illite-Amended",1
"x_I28","C12H22O4",1,"Initial","20˚C"," 50% WFPS"," Non-Amended",1
"x_I32","C12H22O4",1,"Initial","20˚C","100% WFPS"," Non-Amended",1
"x_F3","C12H22O4",1,"Final"," 4˚C"," 50% WFPS","Illite-Amended",1
"x_F7","C12H22O4",1,"Final"," 4˚C","100% WFPS","Illite-Amended",1
"x_F10","C12H22O4",1,"Final"," 4˚C"," 50% WFPS"," Non-Amended",2
"x_F11","C12H22O4",1,"Final"," 4˚C"," 50% WFPS"," Non-Amended",2
"x_F13","C12H22O4",1,"Final"," 4˚C","100% WFPS"," Non-Amended",3
"x_F14","C12H22O4",1,"Final"," 4˚C","100% WFPS"," Non-Amended",3
"x_F15","C12H22O4",1,"Final"," 4˚C","100% WFPS"," Non-Amended",3
"x_F18","C12H22O4",1,"Final","20˚C"," 50% WFPS","Illite-Amended",1
"x_F21","C12H22O4",1,"Final","20˚C","100% WFPS","Illite-Amended",3
"x_F22","C12H22O4",1,"Final","20˚C","100% WFPS","Illite-Amended",3
"x_F23","C12H22O4",1,"Final","20˚C","100% WFPS","Illite-Amended",3
"x_F25","C12H22O4",1,"Final","20˚C"," 50% WFPS"," Non-Amended",3
"x_F26","C12H22O4",1,"Final","20˚C"," 50% WFPS"," Non-Amended",3
"x_F27","C12H22O4",1,"Final","20˚C"," 50% WFPS"," Non-Amended",3
"x_F29","C12H22O4",1,"Final","20˚C","100% WFPS"," Non-Amended",1
"x_I10","C6H4O4N2S1P1",1,"Initial"," 4˚C"," 50% WFPS"," Non-Amended",1
"x_I6","C10H17O5N1",1,"Initial"," 4˚C","100% WFPS","Illite-Amended",1
"x_F14","C11H21O4N1",1,"Final"," 4˚C","100% WFPS"," Non-Amended",1
"x_F22","C11H21O4N1",1,"Final","20˚C","100% WFPS","Illite-Amended",1
"x_I27","C10H4O5N2",1,"Initial","20˚C"," 50% WFPS"," Non-Amended",1
"x_F14","C12H8O3S1",1,"Final"," 4˚C","100% WFPS"," Non-Amended",1
"x_I9","C9H12O7",1,"Initial"," 4˚C"," 50% WFPS"," Non-Amended",1
"x_F14","C9H12O7",1,"Final"," 4˚C","100% WFPS"," Non-Amended",1
"x_F22","C9H12O7",1,"Final","20˚C","100% WFPS","Illite-Amended",2
"x_F23","C9H12O7",1,"Final","20˚C","100% WFPS","Illite-Amended",2
"x_I1","C10H16O6",1,"Initial"," 4˚C"," 50% WFPS","Illite-Amended",3
"x_I2","C10H16O6",1,"Initial"," 4˚C"," 50% WFPS","Illite-Amended",3
"x_I3","C10H16O6",1,"Initial"," 4˚C"," 50% WFPS","Illite-Amended",3
"x_I5","C10H16O6",1,"Initial"," 4˚C","100% WFPS","Illite-Amended",3
"x_I6","C10H16O6",1,"Initial"," 4˚C","100% WFPS","Illite-Amended",3
"x_I8","C10H16O6",1,"Initial"," 4˚C","100% WFPS","Illite-Amended",3
"x_I11","C10H16O6",1,"Initial"," 4˚C"," 50% WFPS"," Non-Amended",2
"x_I12","C10H16O6",1,"Initial"," 4˚C"," 50% WFPS"," Non-Amended",2
"x_I14","C10H16O6",1,"Initial"," 4˚C","100% WFPS"," Non-Amended",3
"x_I15","C10H16O6",1,"Initial"," 4˚C","100% WFPS"," Non-Amended",3
"x_I16","C10H16O6",1,"Initial"," 4˚C","100% WFPS"," Non-Amended",3
"x_I17","C10H16O6",1,"Initial","20˚C"," 50% WFPS","Illite-Amended",3
"x_I19","C10H16O6",1,"Initial","20˚C"," 50% WFPS","Illite-Amended",3
"x_I20","C10H16O6",1,"Initial","20˚C"," 50% WFPS","Illite-Amended",3
"x_I21","C10H16O6",1,"Initial","20˚C","100% WFPS","Illite-Amended",3
"x_I22","C10H16O6",1,"Initial","20˚C","100% WFPS","Illite-Amended",3
"x_I24","C10H16O6",1,"Initial","20˚C","100% WFPS","Illite-Amended",3
"x_I26","C10H16O6",1,"Initial","20˚C"," 50% WFPS"," Non-Amended",2
"x_I28","C10H16O6",1,"Initial","20˚C"," 50% WFPS"," Non-Amended",2
"x_F5","C10H16O6",1,"Final"," 4˚C","100% WFPS","Illite-Amended",1
"x_F11","C10H16O6",1,"Final"," 4˚C"," 50% WFPS"," Non-Amended",2
"x_F12","C10H16O6",1,"Final"," 4˚C"," 50% WFPS"," Non-Amended",2
"x_F14","C10H16O6",1,"Final"," 4˚C","100% WFPS"," Non-Amended",1
"x_F22","C10H16O6",1,"Final","20˚C","100% WFPS","Illite-Amended",2
"x_F24","C10H16O6",1,"Final","20˚C","100% WFPS","Illite-Amended",2
"x_F30","C10H16O6",1,"Final","20˚C","100% WFPS"," Non-Amended",1
"x_F25","C11H20O1S2",1,"Final","20˚C"," 50% WFPS"," Non-Amended",1
"x_I1","C11H20O5",1,"Initial"," 4˚C"," 50% WFPS","Illite-Amended",4
"x_I2","C11H20O5",1,"Initial"," 4˚C"," 50% WFPS","Illite-Amended",4
"x_I3","C11H20O5",1,"Initial"," 4˚C"," 50% WFPS","Illite-Amended",4
"x_I4","C11H20O5",1,"Initial"," 4˚C"," 50% WFPS","Illite-Amended",4
"x_I5","C11H20O5",1,"Initial"," 4˚C","100% WFPS","Illite-Amended",4
"x_I6","C11H20O5",1,"Initial"," 4˚C","100% WFPS","Illite-Amended",4
"x_I7","C11H20O5",1,"Initial"," 4˚C","100% WFPS","Illite-Amended",4
"x_I8","C11H20O5",1,"Initial"," 4˚C","100% WFPS","Illite-Amended",4
"x_I9","C11H20O5",1,"Initial"," 4˚C"," 50% WFPS"," Non-Amended",4
"x_I10","C11H20O5",1,"Initial"," 4˚C"," 50% WFPS"," Non-Amended",4
"x_I11","C11H20O5",1,"Initial"," 4˚C"," 50% WFPS"," Non-Amended",4
"x_I13","C11H20O5",1,"Initial"," 4˚C","100% WFPS"," Non-Amended",4
"x_I14","C11H20O5",1,"Initial"," 4˚C","100% WFPS"," Non-Amended",4
"x_I15","C11H20O5",1,"Initial"," 4˚C","100% WFPS"," Non-Amended",4
"x_I16","C11H20O5",1,"Initial"," 4˚C","100% WFPS"," Non-Amended",4
"x_I17","C11H20O5",1,"Initial","20˚C"," 50% WFPS","Illite-Amended",4
"x_I18","C11H20O5",1,"Initial","20˚C"," 50% WFPS","Illite-Amended",4
"x_I19","C11H20O5",1,"Initial","20˚C"," 50% WFPS","Illite-Amended",4
"x_I20","C11H20O5",1,"Initial","20˚C"," 50% WFPS","Illite-Amended",4
"x_I21","C11H20O5",1,"Initial","20˚C","100% WFPS","Illite-Amended",4
"x_I22","C11H20O5",1,"Initial","20˚C","100% WFPS","Illite-Amended",4
"x_I23","C11H20O5",1,"Initial","20˚C","100% WFPS","Illite-Amended",4
"x_I24","C11H20O5",1,"Initial","20˚C","100% WFPS","Illite-Amended",4
"x_I25","C11H20O5",1,"Initial","20˚C"," 50% WFPS"," Non-Amended",4
"x_I26","C11H20O5",1,"Initial","20˚C"," 50% WFPS"," Non-Amended",4
"x_I27","C11H20O5",1,"Initial","20˚C"," 50% WFPS"," Non-Amended",4
"x_I28","C11H20O5",1,"Initial","20˚C"," 50% WFPS"," Non-Amended",4
"x_I29","C11H20O5",1,"Initial","20˚C","100% WFPS"," Non-Amended",4
"x_I30","C11H20O5",1,"Initial","20˚C","100% WFPS"," Non-Amended",4
"x_I31","C11H20O5",1,"Initial","20˚C","100% WFPS"," Non-Amended",4
"x_I32","C11H20O5",1,"Initial","20˚C","100% WFPS"," Non-Amended",4
"x_F1","C11H20O5",1,"Final"," 4˚C"," 50% WFPS","Illite-Amended",2
"x_F4","C11H20O5",1,"Final"," 4˚C"," 50% WFPS","Illite-Amended",2
"x_F5","C11H20O5",1,"Final"," 4˚C","100% WFPS","Illite-Amended",3
"x_F6","C11H20O5",1,"Final"," 4˚C","100% WFPS","Illite-Amended",3
"x_F8","C11H20O5",1,"Final"," 4˚C","100% WFPS","Illite-Amended",3
"x_F12","C11H20O5",1,"Final"," 4˚C"," 50% WFPS"," Non-Amended",3
"x_F14","C11H20O5",1,"Final"," 4˚C","100% WFPS"," Non-Amended",2
"x_F16","C11H20O5",1,"Final"," 4˚C","100% WFPS"," Non-Amended",2
"x_F17","C11H20O5",1,"Final","20˚C"," 50% WFPS","Illite-Amended",2
"x_F20","C11H20O5",1,"Final","20˚C"," 50% WFPS","Illite-Amended",2
"x_F23","C11H20O5",1,"Final","20˚C","100% WFPS","Illite-Amended",3
"x_F24","C11H20O5",1,"Final","20˚C","100% WFPS","Illite-Amended",3
"x_F30","C11H20O5",1,"Final","20˚C","100% WFPS"," Non-Amended",1
"x_I12","C11H20O5",1,"Initial"," 4˚C"," 50% WFPS"," Non-Amended",4
"x_F10","C11H20O5",1,"Final"," 4˚C"," 50% WFPS"," Non-Amended",3
"x_F11","C11H20O5",1,"Final"," 4˚C"," 50% WFPS"," Non-Amended",3
"x_F22","C11H20O5",1,"Final","20˚C","100% WFPS","Illite-Amended",3
"x_F15","C8H11O5N1S1",1,"Final"," 4˚C","100% WFPS"," Non-Amended",1
"x_I4","C12H11O2N1S1",1,"Initial"," 4˚C"," 50% WFPS","Illite-Amended",1
"x_F25","C6H6O6N2S1",1,"Final","20˚C"," 50% WFPS"," Non-Amended",1
"x_F28","C10H5O4N1P1",1,"Final","20˚C"," 50% WFPS"," Non-Amended",1
"x_F25","C9H14O3S2",1,"Final","20˚C"," 50% WFPS"," Non-Amended",1
"x_I2","C8H13O5N1P1",1,"Initial"," 4˚C"," 50% WFPS","Illite-Amended",1
"x_F22","C14H18O3",1,"Final","20˚C","100% WFPS","Illite-Amended",1
"x_I31","C6H5O1N1S4",1,"Initial","20˚C","100% WFPS"," Non-Amended",1
"x_F22","C12H13O2N1S1",1,"Final","20˚C","100% WFPS","Illite-Amended",3
"x_F23","C12H13O2N1S1",1,"Final","20˚C","100% WFPS","Illite-Amended",3
"x_F24","C12H13O2N1S1",1,"Final","20˚C","100% WFPS","Illite-Amended",3
"x_F23","C10H4O7",1,"Final","20˚C","100% WFPS","Illite-Amended",1
"x_I18","C18H4O1",1,"Initial","20˚C"," 50% WFPS","Illite-Amended",1
"x_I11","C10H20O2S2",1,"Initial"," 4˚C"," 50% WFPS"," Non-Amended",1
"x_F19","C8H2O3N2S1P1",1,"Final","20˚C"," 50% WFPS","Illite-Amended",1
"x_F14","C9H2O6P1",1,"Final"," 4˚C","100% WFPS"," Non-Amended",1
"x_I29","C10H11O4N3",1,"Initial","20˚C","100% WFPS"," Non-Amended",1
"x_I6","C10H6O3S2",1,"Initial"," 4˚C","100% WFPS","Illite-Amended",1
"x_I17","C10H6O3S2",1,"Initial","20˚C"," 50% WFPS","Illite-Amended",1
"x_F14","C11H10O6",1,"Final"," 4˚C","100% WFPS"," Non-Amended",1
"x_F25","C12H14O1S2",1,"Final","20˚C"," 50% WFPS"," Non-Amended",1
"x_I21","C8H14O8",1,"Initial","20˚C","100% WFPS","Illite-Amended",1
"x_F17","C8H18O4N2S1",1,"Final","20˚C"," 50% WFPS","Illite-Amended",1
"x_F23","C8H18O4N2S1",1,"Final","20˚C","100% WFPS","Illite-Amended",1
"x_I10","C6H9O7N1S1",1,"Initial"," 4˚C"," 50% WFPS"," Non-Amended",1
"x_I3","C12H5O1N3S1",1,"Initial"," 4˚C"," 50% WFPS","Illite-Amended",1
"x_I14","C10H8O7",1,"Initial"," 4˚C","100% WFPS"," Non-Amended",1
"x_F14","C10H8O7",1,"Final"," 4˚C","100% WFPS"," Non-Amended",1
"x_F24","C10H8O7",1,"Final","20˚C","100% WFPS","Illite-Amended",1
"x_F14","C11H12O6",1,"Final"," 4˚C","100% WFPS"," Non-Amended",1
"x_F22","C11H12O6",1,"Final","20˚C","100% WFPS","Illite-Amended",1
"x_I15","C8H16O6S1",1,"Initial"," 4˚C","100% WFPS"," Non-Amended",1
"x_F8","C8H16O6S1",1,"Final"," 4˚C","100% WFPS","Illite-Amended",1
"x_F24","C8H16O6S1",1,"Final","20˚C","100% WFPS","Illite-Amended",1
"x_F14","C10H12O5N2",1,"Final"," 4˚C","100% WFPS"," Non-Amended",2
"x_F16","C10H12O5N2",1,"Final"," 4˚C","100% WFPS"," Non-Amended",2
"x_F24","C10H12O5N2",1,"Final","20˚C","100% WFPS","Illite-Amended",1
"x_I5","C12H16O5",1,"Initial"," 4˚C","100% WFPS","Illite-Amended",1
"x_I15","C12H16O5",1,"Initial"," 4˚C","100% WFPS"," Non-Amended",1
"x_I17","C12H16O5",1,"Initial","20˚C"," 50% WFPS","Illite-Amended",1
"x_F11","C12H16O5",1,"Final"," 4˚C"," 50% WFPS"," Non-Amended",1
"x_F14","C12H16O5",1,"Final"," 4˚C","100% WFPS"," Non-Amended",1
"x_F24","C12H16O5",1,"Final","20˚C","100% WFPS","Illite-Amended",1
"x_I7","C11H16O4N2",1,"Initial"," 4˚C","100% WFPS","Illite-Amended",1
"x_I1","C13H20O4",1,"Initial"," 4˚C"," 50% WFPS","Illite-Amended",4
"x_I2","C13H20O4",1,"Initial"," 4˚C"," 50% WFPS","Illite-Amended",4
"x_I3","C13H20O4",1,"Initial"," 4˚C"," 50% WFPS","Illite-Amended",4
"x_I4","C13H20O4",1,"Initial"," 4˚C"," 50% WFPS","Illite-Amended",4
"x_I5","C13H20O4",1,"Initial"," 4˚C","100% WFPS","Illite-Amended",4
"x_I6","C13H20O4",1,"Initial"," 4˚C","100% WFPS","Illite-Amended",4
"x_I7","C13H20O4",1,"Initial"," 4˚C","100% WFPS","Illite-Amended",4
"x_I8","C13H20O4",1,"Initial"," 4˚C","100% WFPS","Illite-Amended",4
"x_I9","C13H20O4",1,"Initial"," 4˚C"," 50% WFPS"," Non-Amended",4
"x_I10","C13H20O4",1,"Initial"," 4˚C"," 50% WFPS"," Non-Amended",4
"x_I11","C13H20O4",1,"Initial"," 4˚C"," 50% WFPS"," Non-Amended",4
"x_I12","C13H20O4",1,"Initial"," 4˚C"," 50% WFPS"," Non-Amended",4
"x_I13","C13H20O4",1,"Initial"," 4˚C","100% WFPS"," Non-Amended",4
"x_I14","C13H20O4",1,"Initial"," 4˚C","100% WFPS"," Non-Amended",4
"x_I15","C13H20O4",1,"Initial"," 4˚C","100% WFPS"," Non-Amended",4
"x_I16","C13H20O4",1,"Initial"," 4˚C","100% WFPS"," Non-Amended",4
"x_I17","C13H20O4",1,"Initial","20˚C"," 50% WFPS","Illite-Amended",4
"x_I18","C13H20O4",1,"Initial","20˚C"," 50% WFPS","Illite-Amended",4
"x_I19","C13H20O4",1,"Initial","20˚C"," 50% WFPS","Illite-Amended",4
"x_I20","C13H20O4",1,"Initial","20˚C"," 50% WFPS","Illite-Amended",4
"x_I21","C13H20O4",1,"Initial","20˚C","100% WFPS","Illite-Amended",4
"x_I22","C13H20O4",1,"Initial","20˚C","100% WFPS","Illite-Amended",4
"x_I23","C13H20O4",1,"Initial","20˚C","100% WFPS","Illite-Amended",4
"x_I24","C13H20O4",1,"Initial","20˚C","100% WFPS","Illite-Amended",4
"x_I25","C13H20O4",1,"Initial","20˚C"," 50% WFPS"," Non-Amended",4
"x_I26","C13H20O4",1,"Initial","20˚C"," 50% WFPS"," Non-Amended",4
"x_I27","C13H20O4",1,"Initial","20˚C"," 50% WFPS"," Non-Amended",4
"x_I28","C13H20O4",1,"Initial","20˚C"," 50% WFPS"," Non-Amended",4
"x_I29","C13H20O4",1,"Initial","20˚C","100% WFPS"," Non-Amended",3
"x_I30","C13H20O4",1,"Initial","20˚C","100% WFPS"," Non-Amended",3
"x_I32","C13H20O4",1,"Initial","20˚C","100% WFPS"," Non-Amended",3
"x_F5","C13H20O4",1,"Final"," 4˚C","100% WFPS","Illite-Amended",2
"x_F8","C13H20O4",1,"Final"," 4˚C","100% WFPS","Illite-Amended",2
"x_F11","C13H20O4",1,"Final"," 4˚C"," 50% WFPS"," Non-Amended",2
"x_F12","C13H20O4",1,"Final"," 4˚C"," 50% WFPS"," Non-Amended",2
"x_F13","C13H20O4",1,"Final"," 4˚C","100% WFPS"," Non-Amended",3
"x_F14","C13H20O4",1,"Final"," 4˚C","100% WFPS"," Non-Amended",3
"x_F16","C13H20O4",1,"Final"," 4˚C","100% WFPS"," Non-Amended",3
"x_F17","C13H20O4",1,"Final","20˚C"," 50% WFPS","Illite-Amended",1
"x_F22","C13H20O4",1,"Final","20˚C","100% WFPS","Illite-Amended",3
"x_F23","C13H20O4",1,"Final","20˚C","100% WFPS","Illite-Amended",3
"x_F24","C13H20O4",1,"Final","20˚C","100% WFPS","Illite-Amended",3
"x_F30","C13H20O4",1,"Final","20˚C","100% WFPS"," Non-Amended",1
"x_I3","C8H7O6N3",1,"Initial"," 4˚C"," 50% WFPS","Illite-Amended",2
"x_I4","C8H7O6N3",1,"Initial"," 4˚C"," 50% WFPS","Illite-Amended",2
"x_I5","C8H7O6N3",1,"Initial"," 4˚C","100% WFPS","Illite-Amended",4
"x_I6","C8H7O6N3",1,"Initial"," 4˚C","100% WFPS","Illite-Amended",4
