"Mass","formula","El_comp","Class","HC","OC","AImod","NOSC","C","H","O","N","S","P"
232.0439108,"C12H11O2N1S1","CHONS","Lignin",0.92,0.17,0.5556,-0.1667,12,11,2,1,1,0
232.9875667,"C6H6O6N2S1","CHONS","Tannin",1,1,-Inf,2.3333,6,6,6,2,1,0
232.9881612,"C10H5O4N1P1","CHONP","ConHC",0.5,0.4,0.9167,0.6,10,5,4,1,0,1
233.0312856,"C9H14O3S2","CHOS","Protein",1.56,0.33,-0.0909,-0.4444,9,14,3,0,2,0
233.04583,"C8H13O5N1P1","CHONP","AminoSugar",1.62,0.62,-0.2857,0,8,13,5,1,0,1
233.1182388,"C14H18O3","CHO","Lignin",1.29,0.21,0.36,-0.8571,14,18,3,0,0,0
233.917976,"C6H5O1N1S4","CHONS","Lignin",0.83,0.17,-1,1.3333,6,5,1,1,4,0
234.059422,"C12H13O2N1S1","CHONS","Lignin",1.08,0.17,0.4444,-0.3333,12,13,2,1,1,0
234.9884209,"C10H4O7","CHO","ConHC",0.4,0.7,0.8462,1,10,4,7,0,0,0
235.0190723,"C18H4O1","CHO","ConHC",0.22,0.06,0.9429,-0.1111,18,4,1,0,0,0
235.0831212,"C10H20O2S2","CHOS","Lipid",2,0.2,-0.2857,-1.2,10,20,2,0,2,0
235.9450769,"C8H2O3N2S1P1","CHONSP","ConHC",0.25,0.38,1.6,1.5,8,2,3,2,1,1
235.9517399,"C9H2O6P1","CHOP","ConHC",0.22,0.67,1.1,1.1111,9,2,6,0,0,1
236.0674987,"C10H11O4N3","CHON","Lignin",1.1,0.4,0.4,0.6,10,11,4,3,0,0
236.9684445,"C10H6O3S2","CHOS","ConHC",0.6,0.3,0.6923,0.4,10,6,3,0,2,0
237.0403495,"C11H10O6","CHO","Lignin",0.91,0.55,0.5,0.1818,11,10,6,0,0,0
237.0415208,"C12H14O1S2","CHOS","UnsatHC",1.17,0.08,0.3684,-0.6667,12,14,1,0,2,0
237.0614781,"C8H14O8","CHO","Carb",1.75,1,-0.5,0.25,8,14,8,0,0,0
237.0913562,"C8H18O4N2S1","CHONS","Protein",2.25,0.5,-1.3333,-0.25,8,18,4,2,1,0
238.0028573,"C6H9O7N1S1","CHONS","Other",1.5,1.17,-5,1.6667,6,9,7,1,1,0
238.0080533,"C12H5O1N3S1","CHONS","ConHC",0.42,0.08,1,0.6667,12,5,1,3,1,0
239.0195892,"C10H8O7","CHO","Tannin",0.8,0.7,0.5385,0.6,10,8,7,0,0,0
239.0561417,"C11H12O6","CHO","Lignin",1.09,0.55,0.375,0,11,12,6,0,0,0
239.0595455,"C8H16O6S1","CHOS","Carb",2,0.75,-0.75,-0.25,8,16,6,0,1,0
239.0672663,"C10H12O5N2","CHON","Lignin",1.2,0.5,0.2727,0.4,10,12,5,2,0,0
239.0923987,"C12H16O5","CHO","Lignin",1.33,0.42,0.2632,-0.5,12,16,5,0,0,0
239.103738,"C11H16O4N2","CHON","Lignin",1.45,0.36,0.1429,-0.1818,11,16,4,2,0,0
239.1287513,"C13H20O4","CHO","Protein",1.54,0.31,0.1818,-0.9231,13,20,4,0,0,0
240.0260562,"C8H7O6N3","CHON","Tannin",0.88,0.75,0.5,1.75,8,7,6,3,0,0
240.9957935,"C5H10O5N2S2","CHONS","Carb",2,1,3,2,5,10,5,2,2,0
241.0353041,"C10H10O7","CHO","Tannin",1,0.7,0.3846,0.4,10,10,7,0,0,0
241.0538925,"C11H14O4S1","CHOS","Lignin",1.27,0.36,0.25,-0.3636,11,14,4,0,1,0
241.0716499,"C11H14O6","CHO","Lignin",1.27,0.55,0.25,-0.1818,11,14,6,0,0,0
241.107983,"C12H18O5","CHO","Protein",1.5,0.42,0.1579,-0.6667,12,18,5,0,0,0
241.144403,"C13H22O4","CHO","Protein",1.69,0.31,0.0909,-1.0769,13,22,4,0,0,0
241.2172291,"C15H30O2","CHO","Lipid",2,0.13,0,-1.7333,15,30,2,0,0,0
242.1759726,"C13H25O3N1","CHON","Lipid",1.92,0.23,-0.0476,-1.2308,13,25,3,1,0,0
242.1762218,"C13H25O3N1","CHON","Lipid",1.92,0.23,-0.0476,-1.2308,13,25,3,1,0,0
242.9901766,"C8H8O3N2S2","CHONS","Lignin",1,0.38,0.2,1,8,8,3,2,2,0
243.0509376,"C10H12O7","CHO","Tannin",1.2,0.7,0.2308,0.2,10,12,7,0,0,0
243.0561688,"C16H8O1N2","CHON","ConHC",0.5,0.06,0.8519,0,16,8,1,2,0,0
243.0566144,"C16H8O1N2","CHON","ConHC",0.5,0.06,0.8519,0,16,8,1,2,0,0
243.0872864,"C11H16O6","CHO","Lignin",1.45,0.55,0.125,-0.3636,11,16,6,0,0,0
243.0875612,"C11H16O6","CHO","Lignin",1.45,0.55,0.125,-0.3636,11,16,6,0,0,0
243.0885007,"C12H20O1S2","CHOS","Lipid",1.67,0.08,0.0526,-1.1667,12,20,1,0,2,0
243.1236866,"C12H20O5","CHO","Protein",1.67,0.42,0.0526,-0.8333,12,20,5,0,0,0
243.1600835,"C13H24O4","CHO","Protein",1.85,0.31,0,-1.2308,13,24,4,0,0,0
243.1603772,"C13H24O4","CHO","Protein",1.85,0.31,0,-1.2308,13,24,4,0,0,0
244.0583782,"C9H15O1N3S2","CHONS","Lipid",1.67,0.11,-0.4286,0,9,15,1,3,2,0
244.0940792,"C9H15O5N3","CHON","AminoSugar",1.67,0.56,-0.4286,0.4444,9,15,5,3,0,0
244.1190467,"C11H19O5N1","CHON","Protein",1.73,0.45,-0.0667,-0.5455,11,19,5,1,0,0
244.9508899,"C6H2O7N2S1","CHONS","Other",0.33,1.17,-1,3.3333,6,2,7,2,1,0
245.0068002,"C16H6O1S1","CHOS","ConHC",0.38,0.06,0.8621,-0.125,16,6,1,0,1,0
245.0665604,"C10H14O7","CHO","Tannin",1.4,0.7,0.0769,0,10,14,7,0,0,0
245.0677006,"C11H18O2S2","CHOS","Lipid",1.64,0.18,0,-0.9091,11,18,2,0,2,0
245.0855241,"C11H18O4S1","CHOS","Protein",1.64,0.36,0,-0.7273,11,18,4,0,1,0
245.102943,"C11H18O6","CHO","Protein",1.64,0.55,0,-0.5455,11,18,6,0,0,0
245.1040946,"C12H22O1S2","CHOS","Lipid",1.83,0.08,-0.0526,-1.3333,12,22,1,0,2,0
245.1393458,"C12H22O5","CHO","Protein",1.83,0.42,-0.0526,-1,12,22,5,0,0,0
247.0459208,"C9H12O8","CHO","Tannin",1.33,0.89,0,0.4444,9,12,8,0,0,0
247.0728606,"C8H15O4N3P1","CHONP","Protein",1.88,0.5,-1.25,0.25,8,15,4,3,0,1
247.0824508,"C10H16O7","CHO","Carb",1.6,0.7,-0.0769,-0.2,10,16,7,0,0,0
247.0912834,"C13H16O1N2S1","CHONS","UnsatHC",1.23,0.08,0.3684,-0.4615,13,16,1,2,1,0
247.1185837,"C11H20O6","CHO","Protein",1.82,0.55,-0.125,-0.7273,11,20,6,0,0,0
247.1197033,"C12H24O1S2","CHOS","Lipid",2,0.08,-0.1579,-1.5,12,24,1,0,2,0
247.9264214,"C5H3O3N3S3","CHONS","ConHC",0.6,0.6,0.6,3.6,5,3,3,3,3,0
247.9549134,"C7H6O6S1P1","CHOSP","Tannin",0.86,0.86,0.25,1.1429,7,6,6,0,1,1
248.0385561,"C12H11O3N1S1","CHONS","Lignin",0.92,0.25,0.5294,0,12,11,3,1,1,0
248.9539493,"C8H10O1S4","CHOS","Lignin",1.25,0.12,-0.1429,0,8,10,1,0,4,0
248.9613014,"C9H2O5N2S1","CHONS","ConHC",0.22,0.56,1.2857,1.7778,9,2,5,2,1,0
248.9616842,"C5H5O5N3S1P1","CHONSP","Tannin",1,1,0.8,3.2,5,5,5,3,1,1
248.9645801,"C6H6O5N2S2","CHONS","Tannin",1,0.83,3,2.3333,6,6,5,2,2,0
248.9675234,"C10H2O8","CHO","ConHC",0.2,0.8,1,1.4,10,2,8,0,0,0
248.9678972,"C10H2O8","CHO","ConHC",0.2,0.8,1,1.4,10,2,8,0,0,0
249.0414218,"C13H14O1S2","CHOS","UnsatHC",1.08,0.08,0.4286,-0.6154,13,14,1,0,2,0
249.0767892,"C13H14O5","CHO","Lignin",1.08,0.38,0.4286,-0.3077,13,14,5,0,0,0
249.9636651,"C10H5O3N1S2","CHONS","ConHC",0.5,0.3,0.8182,0.8,10,5,3,1,2,0
249.9642624,"C6H8O3N2S2P1","CHONSP","Lignin",1.33,0.5,4,1.3333,6,8,3,2,2,1
250.0290919,"C10H9O3N3S1","CHONS","Lignin",0.9,0.3,0.5556,0.8,10,9,3,3,1,0
250.1447561,"C14H21O3N1","CHON","Lipid",1.5,0.21,0.2174,-0.8571,14,21,3,1,0,0
250.1452136,"C10H24O3N2P1","CHONP","Other",2.4,0.3,-0.7273,-1.2,10,24,3,2,0,1
250.1562371,"C13H21O2N3","CHON","Lipid",1.62,0.15,0.1111,-0.6154,13,21,2,3,0,0
250.9655772,"C10H4O6S1","CHOS","ConHC",0.4,0.6,0.8333,1,10,4,6,0,1,0
250.9662522,"C11H8O1S3","CHOS","ConHC",0.73,0.09,0.6,0,11,8,1,0,3,0
251.0196418,"C11H8O7","CHO","ConHC",0.73,0.64,0.6,0.5455,11,8,7,0,0,0
251.0560646,"C12H12O6","CHO","Lignin",1,0.5,0.4444,0,12,12,6,0,0,0
251.0924341,"C13H16O5","CHO","Lignin",1.23,0.38,0.3333,-0.4615,13,16,5,0,0,0
251.1136737,"C10H20O7","CHO","Carb",2,0.7,-0.3846,-0.6,10,20,7,0,0,0
252.0262784,"C9H7O6N3","CHON","ConHC",0.78,0.67,0.6667,1.5556,9,7,6,3,0,0
252.0876148,"C12H15O5N1","CHON","Lignin",1.25,0.42,0.2941,-0.1667,12,15,5,1,0,0
252.1241808,"C13H19O4N1","CHON","Lignin",1.46,0.31,0.2,-0.6154,13,19,4,1,0,0
252.9929029,"C5H9O5N3S1P1","CHONSP","Carb",1.8,1,1.6,2.4,5,9,5,3,1,1
252.9957549,"C6H10O5N2S2","CHONS","Carb",1.67,0.83,7,1.6667,6,10,5,2,2,0
252.9989079,"C10H6O8","CHO","ConHC",0.6,0.8,0.6667,1,10,6,8,0,0,0
253.035373,"C11H10O7","CHO","Lignin",0.91,0.64,0.4667,0.3636,11,10,7,0,0,0
253.0364916,"C12H14O2S2","CHOS","Lignin",1.17,0.17,0.3333,-0.5,12,14,2,0,2,0
253.0396666,"C9H18O2S3","CHOS","Lipid",2,0.22,-0.6,-0.8889,9,18,2,0,3,0
253.0539836,"C12H14O4S1","CHOS","Lignin",1.17,0.33,0.3333,-0.3333,12,14,4,0,1,0
253.0716216,"C12H14O6","CHO","Lignin",1.17,0.5,0.3333,-0.1667,12,14,6,0,0,0
253.0728016,"C13H18O1S2","CHOS","UnsatHC",1.38,0.08,0.2381,-0.9231,13,18,1,0,2,0
253.0902818,"C13H18O3S1","CHOS","Lignin",1.38,0.23,0.2381,-0.7692,13,18,3,0,1,0
253.1445375,"C14H22O4","CHO","Lipid",1.57,0.29,0.1667,-1,14,22,4,0,0,0
253.2173816,"C16H30O2","CHO","Lipid",1.88,0.12,0.0667,-1.625,16,30,2,0,0,0
254.0129887,"C10H9O5N1S1","CHONS","Lignin",0.9,0.5,0.4545,0.6,10,9,5,1,1,0
254.0208701,"C12H5O4N3","CHON","ConHC",0.42,0.33,1,1,12,5,4,3,0,0
254.0609284,"C18H9O1N1","CHON","ConHC",0.5,0.06,0.8182,-0.2222,18,9,1,1,0,0
255.0145643,"C10H8O8","CHO","Tannin",0.8,0.8,0.5,0.8,10,8,8,0,0,0
255.0331448,"C11H12O5S1","CHOS","Lignin",1.09,0.45,0.3333,0,11,12,5,0,1,0
255.0334103,"C11H12O5S1","CHOS","Lignin",1.09,0.45,0.3333,0,11,12,5,0,1,0
255.0509394,"C11H12O7","CHO","Lignin",1.09,0.64,0.3333,0.1818,11,12,7,0,0,0
255.0521372,"C12H16O2S2","CHOS","Lignin",1.33,0.17,0.2222,-0.6667,12,16,2,0,2,0
255.0695798,"C12H16O4S1","CHOS","Lignin",1.33,0.33,0.2222,-0.5,12,16,4,0,1,0
255.0873099,"C12H16O6","CHO","Lignin",1.33,0.5,0.2222,-0.3333,12,16,6,0,0,0
255.0884411,"C13H20O1S2","CHOS","Lipid",1.54,0.08,0.1429,-1.0769,13,20,1,0,2,0
255.1060068,"C13H20O3S1","CHOS","Lipid",1.54,0.23,0.1429,-0.9231,13,20,3,0,1,0
255.1237072,"C13H20O5","CHO","Protein",1.54,0.38,0.1429,-0.7692,13,20,5,0,0,0
255.1601406,"C14H24O4","CHO","Lipid",1.71,0.29,0.0833,-1.1429,14,24,4,0,0,0
255.2328658,"C16H32O2","CHO","Lipid",2,0.12,0,-1.75,16,32,2,0,0,0
255.2331331,"C16H32O2","CHO","Lipid",2,0.12,0,-1.75,16,32,2,0,0,0
255.9234062,"C5H7O3N1S4","CHONS","Lignin",1.4,0.6,2.3333,2,5,7,3,1,4,0
255.9895624,"C13H7O1N1S2","CHONS","ConHC",0.54,0.08,0.7895,0.1538,13,7,1,1,2,0
256.01001,"C9H7O8N1","CHON","ConHC",0.78,0.89,0.5,1.3333,9,7,8,1,0,0
256.0111611,"C6H14O3N2S2P1","CHONSP","Other",2.33,0.5,10,0.3333,6,14,3,2,2,1
256.0360079,"C8H18O3S2P1","CHOSP","Protein",2.25,0.38,-1.1429,-1,8,18,3,0,2,1
256.0650267,"C11H15O4N1S1","CHONS","Lignin",1.36,0.36,0.1429,-0.1818,11,15,4,1,1,0
256.0765849,"C18H11O1N1","CHON","ConHC",0.61,0.06,0.7576,-0.3333,18,11,1,1,0,0
257.0302343,"C10H10O8","CHO","Tannin",1,0.8,0.3333,0.6,10,10,8,0,0,0
257.0489437,"C11H14O5S1","CHOS","Lignin",1.27,0.45,0.2,-0.1818,11,14,5,0,1,0
257.0666303,"C11H14O7","CHO","Lignin",1.27,0.64,0.2,0,11,14,7,0,0,0
257.0678007,"C12H18O2S2","CHOS","Lipid",1.5,0.17,0.1111,-0.8333,12,18,2,0,2,0
257.102962,"C12H18O6","CHO","Protein",1.5,0.5,0.1111,-0.5,12,18,6,0,0,0
257.1041596,"C13H22O1S2","CHOS","Lipid",1.69,0.08,0.0476,-1.2308,13,22,1,0,2,0
257.1393928,"C13H22O5","CHO","Protein",1.69,0.38,0.0476,-0.9231,13,22,5,0,0,0
257.1757881,"C14H26O4","CHO","Lipid",1.86,0.29,0,-1.2857,14,26,4,0,0,0
258.171124,"C13H25O4N1","CHON","Protein",1.92,0.31,-0.1,-1.0769,13,25,4,1,0,0
259.0459704,"C10H12O8","CHO","Tannin",1.2,0.8,0.1667,0.4,10,12,8,0,0,0
259.0822344,"C11H16O7","CHO","Lignin",1.45,0.64,0.0667,-0.1818,11,16,7,0,0,0
259.1186191,"C12H20O6","CHO","Protein",1.67,0.5,0,-0.6667,12,20,6,0,0,0
259.1198281,"C13H24O1S2","CHOS","Lipid",1.85,0.08,-0.0476,-1.3846,13,24,1,0,2,0
259.1550724,"C13H24O5","CHO","Protein",1.85,0.38,-0.0476,-1.0769,13,24,5,0,0,0
259.1913463,"C14H28O4","CHO","Lipid",2,0.29,-0.0833,-1.4286,14,28,4,0,0,0
260.0135172,"C11H7O3N3S1","CHONS","ConHC",0.64,0.27,0.8182,0.9091,11,7,3,3,1,0
260.0387374,"C13H11O3N1S1","CHONS","Lignin",0.85,0.23,0.5789,0,13,11,3,1,1,0
260.9796818,"C11H6O2N2S2","CHONS","ConHC",0.55,0.18,0.8333,0.7273,11,6,2,2,2,0
261.0227533,"C13H10O4S1","CHOS","ConHC",0.77,0.31,0.6,0,13,10,4,0,1,0
261.040274,"C13H10O6","CHO","ConHC",0.77,0.46,0.6,0.1538,13,10,6,0,0,0
261.0614939,"C10H14O8","CHO","Tannin",1.4,0.8,0,0.2,10,14,8,0,0,0
261.0979428,"C11H18O7","CHO","AminoSugar",1.64,0.64,-0.0667,-0.3636,11,18,7,0,0,0
261.1342626,"C12H22O6","CHO","Protein",1.83,0.5,-0.1111,-0.8333,12,22,6,0,0,0
261.9820143,"C7H8O5N2S1P1","CHONSP","Tannin",1.14,0.71,-2,1.4286,7,8,5,2,1,1
261.9846825,"C8H9O5N1S2","CHONS","Lignin",1.12,0.62,-0.2,1,8,9,5,1,2,0
262.0035038,"C12H8O5P1","CHOP","ConHC",0.67,0.42,0.7059,0.1667,12,8,5,0,0,1
262.9118583,"C6H3O5N1S2P1","CHONSP","ConHC",0.5,0.83,0,2.3333,6,3,5,1,2,1
263.0196864,"C12H8O7","CHO","ConHC",0.67,0.58,0.6471,0.5,12,8,7,0,0,0
263.0383266,"C13H12O4S1","CHOS","Lignin",0.92,0.31,0.5,-0.1538,13,12,4,0,1,0
263.0406437,"C9H12O9","CHO","Tannin",1.33,1,-0.1111,0.6667,9,12,9,0,0,0
263.056087,"C13H12O6","CHO","Lignin",0.92,0.46,0.5,0,13,12,6,0,0,0
263.0571288,"C14H16O1S2","CHOS","UnsatHC",1.14,0.07,0.3913,-0.7143,14,16,1,0,2,0
263.0925109,"C14H16O5","CHO","Lignin",1.14,0.36,0.3913,-0.4286,14,16,5,0,0,0
263.1135449,"C11H20O7","CHO","AminoSugar",1.82,0.64,-0.2,-0.5455,11,20,7,0,0,0
263.1321967,"C12H24O4S1","CHOS","Protein",2,0.33,-0.2222,-1.1667,12,24,4,0,1,0
264.0236421,"C14H7O1N3S1","CHONS","ConHC",0.5,0.07,0.8947,0.4286,14,7,1,3,1,0
264.0239232,"C14H7O1N3S1","CHONS","ConHC",0.5,0.07,0.8947,0.4286,14,7,1,3,1,0
264.1604232,"C15H23O3N1","CHON","Lipid",1.53,0.2,0.2,-0.9333,15,23,3,1,0,0
264.9989321,"C11H6O8","CHO","ConHC",0.55,0.73,0.7143,0.9091,11,6,8,0,0,0
265.0353727,"C12H10O7","CHO","Lignin",0.83,0.58,0.5294,0.3333,12,10,7,0,0,0
265.0365004,"C13H14O2S2","CHOS","Lignin",1.08,0.15,0.4,-0.4615,13,14,2,0,2,0
265.0463766,"C11H10O6N2","CHON","Lignin",0.91,0.55,0.5,0.7273,11,10,6,2,0,0
265.0538927,"C13H14O4S1","CHOS","Lignin",1.08,0.31,0.4,-0.3077,13,14,4,0,1,0
265.0717111,"C13H14O6","CHO","Lignin",1.08,0.46,0.4,-0.1538,13,14,6,0,0,0
265.1081485,"C14H18O5","CHO","Lignin",1.29,0.36,0.3043,-0.5714,14,18,5,0,0,0
265.9920988,"C10H8O3N2S1P1","CHONSP","Lignin",0.8,0.3,0.6667,0.6,10,8,3,2,1,1
266.0393443,"C14H9O1N3S1","CHONS","ConHC",0.64,0.07,0.7895,0.2857,14,9,1,3,1,0
266.1245422,"C10H21O7N1","CHON","Carb",2.1,0.7,-0.6364,-0.4,10,21,7,1,0,0
266.1511818,"C13H21O3N3","CHON","Lipid",1.62,0.23,0.0588,-0.4615,13,21,3,3,0,0
266.9639801,"C7H8O7S2","CHOS","Tannin",1.14,1,-1,1.4286,7,8,7,0,2,0
267.0145523,"C11H8O8","CHO","ConHC",0.73,0.73,0.5714,0.7273,11,8,8,0,0,0
267.0148481,"C11H8O8","CHO","ConHC",0.73,0.73,0.5714,0.7273,11,8,8,0,0,0
267.0158127,"C8H15O3N1S2P1","CHONSP","Protein",1.88,0.38,-1.2,-0.25,8,15,3,1,2,1
267.0509583,"C12H12O7","CHO","Lignin",1,0.58,0.4118,0.1667,12,12,7,0,0,0
267.0697034,"C13H16O4S1","CHOS","Lignin",1.23,0.31,0.3,-0.4615,13,16,4,0,1,0
267.0700342,"C9H19O4N1S1P1","CHONSP","Protein",2.11,0.44,-0.875,-0.6667,9,19,4,1,1,1
267.0873241,"C13H16O6","CHO","Lignin",1.23,0.46,0.3,-0.3077,13,16,6,0,0,0
267.0885155,"C14H20O1S2","CHOS","UnsatHC",1.43,0.07,0.2174,-1,14,20,1,0,2,0
267.1059763,"C14H20O3S1","CHOS","Lignin",1.43,0.21,0.2174,-0.8571,14,20,3,0,1,0
267.1237814,"C14H20O5","CHO","Lignin",1.43,0.36,0.2174,-0.7143,14,20,5,0,0,0
267.1425505,"C15H24O2S1","CHOS","Lipid",1.6,0.13,0.1538,-1.2,15,24,2,0,1,0
267.1601622,"C15H24O4","CHO","Lipid",1.6,0.27,0.1538,-1.0667,15,24,4,0,0,0
268.0766211,"C19H11O1N1","CHON","ConHC",0.58,0.05,0.7714,-0.3158,19,11,1,1,0,0
268.0826547,"C12H15O6N1","CHON","Lignin",1.25,0.5,0.25,0,12,15,6,1,0,0
268.1554009,"C14H23O4N1","CHON","Lipid",1.64,0.29,0.0909,-0.8571,14,23,4,1,0,0
268.9907313,"C6H10O6N2S2","CHONS","Carb",1.67,1,4,2,6,10,6,2,2,0
268.993857,"C10H6O9","CHO","ConHC",0.6,0.9,0.6364,1.2,10,6,9,0,0,0
269.030193,"C11H10O8","CHO","Tannin",0.91,0.73,0.4286,0.5455,11,10,8,0,0,0
269.0314338,"C8H17O3N1S2P1","CHONSP","Protein",2.12,0.38,-1.6,-0.5,8,17,3,1,2,1
269.0489319,"C12H14O5S1","CHOS","Lignin",1.17,0.42,0.2941,-0.1667,12,14,5,0,1,0
269.0492422,"C8H17O5N1S1P1","CHONSP","AminoSugar",2.12,0.62,-1.6,-0.25,8,17,5,1,1,1
